,consumption_pro_capita_kg,country,year
6880,0.6608152,Malaysia,1963
6881,0.71471345,Malaysia,1964
6882,0.6947738,Malaysia,1965
6883,0.8009897,Malaysia,1966
6884,0.88645357,Malaysia,1967
6885,0.95083046,Malaysia,1968
6886,1.015178,Malaysia,1969
6887,1.0372882,Malaysia,1970
6888,1.0808405,Malaysia,1971
6889,0.86997974,Malaysia,1972
6890,0.62623054,Malaysia,1973
6891,0.61534685,Malaysia,1974
6892,0.7206224,Malaysia,1975
6893,0.5078051,Malaysia,1976
6894,0.62249994,Malaysia,1977
6895,0.90443367,Malaysia,1978
6896,1.4893712,Malaysia,1979
6897,1.7167267,Malaysia,1980
6898,1.6934968,Malaysia,1981
6899,1.4417549,Malaysia,1982
6900,1.7754245,Malaysia,1983
6901,1.6495563,Malaysia,1984
6902,1.5964187,Malaysia,1985
6903,1.2198758,Malaysia,1986
6904,1.4585819,Malaysia,1987
6905,1.4677993,Malaysia,1988
6906,1.1235839,Malaysia,1989
6907,1.2683305,Malaysia,1990
6908,1.3291988,Malaysia,1991
6909,1.5445513,Malaysia,1992
6910,2.2027805,Malaysia,1993
6911,2.5789094,Malaysia,1994
6912,2.8611922,Malaysia,1995
6913,2.4456792,Malaysia,1996
6914,2.986255,Malaysia,1997
6915,2.111424,Malaysia,1998
6916,2.98884,Malaysia,1999
6917,3.205119,Malaysia,2000
6918,3.3944044,Malaysia,2001
6919,3.418018,Malaysia,2002
6920,3.199484,Malaysia,2003
6921,2.9236598,Malaysia,2004
6922,3.389437,Malaysia,2005
6923,3.2375674,Malaysia,2006
6924,3.4541109,Malaysia,2007
6925,2.9014964,Malaysia,2008
6926,2.708365,Malaysia,2009
6927,3.3300002,Malaysia,2010
6928,2.9199991,Malaysia,2011
6929,2.9999995,Malaysia,2012
6930,3.4600005,Malaysia,2013
6931,3.1300008,Malaysia,2014
6932,3.5599995,Malaysia,2015
6933,3.8700006,Malaysia,2016
6934,3.5799997,Malaysia,2017
6935,3.57,Malaysia,2018
6936,3.5299995,Malaysia,2019
6937,3.46,Malaysia,2020
6938,3.46,Malaysia,2021
6939,0.0,Maldives,1961
6940,0.0,Maldives,1962
6941,0.0,Maldives,1963
6942,0.0,Maldives,1964
6943,0.0,Maldives,1965
6944,0.0,Maldives,1966
6945,0.0,Maldives,1967
6946,0.0,Maldives,1968
6947,0.0,Maldives,1969
6948,0.0,Maldives,1970
6949,0.0,Maldives,1971
6950,0.0,Maldives,1972
6951,0.0,Maldives,1973
6952,0.0,Maldives,1974
6953,0.0,Maldives,1975
6954,0.0,Maldives,1976
6955,0.0,Maldives,1977
6956,0.0,Maldives,1978
6957,0.0,Maldives,1979
6958,0.0,Maldives,1980
6959,0.0,Maldives,1981
6960,0.0,Maldives,1982
6961,0.0,Maldives,1983
6962,0.0,Maldives,1984
6963,0.0,Maldives,1985
6964,0.0,Maldives,1986
6965,0.0,Maldives,1987
6966,0.0,Maldives,1988
6967,1.435657,Maldives,1989
6968,0.0,Maldives,1990
6969,0.0,Maldives,1991
6970,0.0,Maldives,1992
6971,1.0660071,Maldives,1993
6972,1.6583337,Maldives,1994
6973,1.7268422,Maldives,1995
6974,2.2354572,Maldives,1996
6975,2.7497826,Maldives,1997
6976,3.1959853,Maldives,1998
6977,3.321648,Maldives,1999
6978,4.116452,Maldives,2000
6979,4.624787,Maldives,2001
6980,5.3348184,Maldives,2002
6981,5.6392317,Maldives,2003
6982,6.1093793,Maldives,2004
6983,6.774867,Maldives,2005
6984,7.4590898,Maldives,2006
6985,8.790933,Maldives,2007
6986,9.553563,Maldives,2008
6987,9.947285,Maldives,2009
6988,12.85968,Maldives,2010
6989,12.959654,Maldives,2011
6990,24.799232,Maldives,2012
6991,25.419304,Maldives,2013
6992,35.309494,Maldives,2014
6993,41.159054,Maldives,2015
6994,41.898804,Maldives,2016
6995,27.559475,Maldives,2017
6996,21.549427,Maldives,2018
6997,24.179617,Maldives,2019
6998,57.03878,Maldives,2020
6999,29.859486,Maldives,2021
7000,0.0,Mali,1961
7001,0.0,Mali,1962
7002,0.0,Mali,1963
7003,0.0,Mali,1964
7004,0.0,Mali,1965
7005,0.0,Mali,1966
7006,0.0,Mali,1967
7007,0.009317408,Mali,1968
7008,0.027902763,Mali,1969
7009,0.0,Mali,1970
7010,0.0,Mali,1971
7011,0.0,Mali,1972
7012,0.0,Mali,1973
7013,0.0,Mali,1974
7014,0.0,Mali,1975
7015,0.0,Mali,1976
7016,0.0,Mali,1977
7017,0.0,Mali,1978
7018,0.0,Mali,1979
7019,0.0,Mali,1980
7020,0.0,Mali,1981
7021,0.0,Mali,1982
7022,0.0,Mali,1983
7023,0.0,Mali,1984
7024,0.090441,Mali,1985
7025,0.0,Mali,1986
7026,0.0,Mali,1987
7027,0.0,Mali,1988
7028,0.0,Mali,1989
7029,0.0,Mali,1990
7030,0.008910599,Mali,1991
7031,0.008939302,Mali,1992
7032,0.017956106,Mali,1993
7033,0.0,Mali,1994
7034,0.0,Mali,1995
7035,0.0,Mali,1996
7036,0.0,Mali,1997
7037,0.0,Mali,1998
7038,0.009138959,Mali,1999
7039,0.0,Mali,2000
7040,0.00911875,Mali,2001
7041,0.018210173,Mali,2002
7042,0.009090786,Mali,2003
7043,0.009075441,Mali,2004
7044,0.018119114,Mali,2005
7045,0.045237873,Mali,2006
7046,0.10845317,Mali,2007
7047,0.13543285,Mali,2008
7048,0.018039407,Mali,2009
7049,0.07999998,Mali,2010
7050,0.09999998,Mali,2011
7051,0.12,Mali,2012
7052,0.10999994,Mali,2013
7053,0.10999992,Mali,2014
7054,0.09,Mali,2015
7055,0.120000005,Mali,2016
7056,0.12999995,Mali,2017
7057,0.119999975,Mali,2018
7058,0.11999994,Mali,2019
7059,0.16999997,Mali,2020
7060,0.17999993,Mali,2021
7061,7.241781,Malta,1961
7062,7.756683,Malta,1962
7063,8.045539,Malta,1963
7064,8.0696,Malta,1964
7065,6.818899,Malta,1965
7066,10.658126,Malta,1966
7067,9.462203,Malta,1967
7068,10.27966,Malta,1968
7069,9.811258,Malta,1969
7070,10.568757,Malta,1970
7071,14.470665,Malta,1971
7072,12.320536,Malta,1972
7073,9.153742,Malta,1973
7074,9.759367,Malta,1974
7075,10.927522,Malta,1975
7076,14.824931,Malta,1976
7077,11.885767,Malta,1977
7078,9.488155,Malta,1978
7079,10.965243,Malta,1979
7080,11.880645,Malta,1980
7081,9.633272,Malta,1981
7082,11.140616,Malta,1982
7083,12.637253,Malta,1983
7084,14.107439,Malta,1984
7085,13.232337,Malta,1985
7086,15.712208,Malta,1986
7087,14.1448345,Malta,1987
7088,17.99933,Malta,1988
7089,15.038338,Malta,1989
7090,14.778486,Malta,1990
7091,15.903937,Malta,1991
7092,16.9546,Malta,1992
7093,17.949512,Malta,1993
7094,12.550031,Malta,1994
7095,16.31247,Malta,1995
7096,14.65423,Malta,1996
7097,14.850209,Malta,1997
7098,16.201708,Malta,1998
7099,17.12202,Malta,1999
7100,16.362434,Malta,2000
7101,15.926229,Malta,2001
7102,14.051365,Malta,2002
7103,15.38953,Malta,2003
7104,15.002385,Malta,2004
7105,15.721191,Malta,2005
7106,10.374193,Malta,2006
7107,12.211356,Malta,2007
7108,15.082014,Malta,2008
7109,21.846891,Malta,2009
7110,10.519799,Malta,2010
7111,9.619841,Malta,2011
7112,9.6399555,Malta,2012
7113,9.239767,Malta,2013
7114,7.4198503,Malta,2014
7115,8.879903,Malta,2015
7116,8.759682,Malta,2016
7117,9.57986,Malta,2017
7118,8.79,Malta,2018
7119,10.779657,Malta,2019
7120,7.3799424,Malta,2020
7121,10.22998,Malta,2021
7122,0.0,Mauritania,1961
7123,0.0,Mauritania,1962
7124,0.0,Mauritania,1963
7125,0.0,Mauritania,1964
7126,0.0,Mauritania,1965
7127,0.0,Mauritania,1966
7128,0.0,Mauritania,1967
7129,0.0,Mauritania,1968
7130,0.0,Mauritania,1969
7131,0.0,Mauritania,1970
7132,0.0,Mauritania,1971
7133,0.0,Mauritania,1972
7134,0.0,Mauritania,1973
7135,0.0,Mauritania,1974
7136,0.0,Mauritania,1975
7137,0.34668744,Mauritania,1976
7138,0.24463256,Mauritania,1977
7139,0.23440221,Mauritania,1978
7140,0.23431832,Mauritania,1979
7141,0.20362328,Mauritania,1980
7142,0.19334365,Mauritania,1981
7143,0.37593862,Mauritania,1982
7144,0.5074869,Mauritania,1983
7145,0.21288854,Mauritania,1984
7146,0.21249291,Mauritania,1985
7147,0.08080021,Mauritania,1986
7148,0.24193183,Mauritania,1987
7149,0.34198877,Mauritania,1988
7150,0.25178462,Mauritania,1989
7151,0.21188064,Mauritania,1990
7152,0.010071107,Mauritania,1991
7153,0.13957392,Mauritania,1992
7154,0.23634486,Mauritania,1993
7155,0.3133382,Mauritania,1994
7156,0.23532723,Mauritania,1995
7157,0.14846656,Mauritania,1996
7158,0.0,Mauritania,1997
7159,0.23995256,Mauritania,1998
7160,0.46129614,Mauritania,1999
7161,0.45216766,Mauritania,2000
7162,0.66697085,Mauritania,2001
7163,0.6933245,Mauritania,2002
7164,0.7509309,Mauritania,2003
7165,0.67391616,Mauritania,2004
7166,0.20887257,Mauritania,2005
7167,0.5674751,Mauritania,2006
7168,0.19007339,Mauritania,2007
7169,0.26466423,Mauritania,2008
7170,0.81481355,Mauritania,2009
7171,0.8499995,Mauritania,2010
7172,1.06,Mauritania,2011
7173,0.9599968,Mauritania,2012
7174,0.8799988,Mauritania,2013
7175,1.029997,Mauritania,2014
7176,0.9499988,Mauritania,2015
7177,0.95999855,Mauritania,2016
7178,0.9700005,Mauritania,2017
7179,0.9799984,Mauritania,2018
7180,0.39999974,Mauritania,2019
7181,0.899999,Mauritania,2020
7182,0.9599977,Mauritania,2021
7183,0.7149925,Mauritius,1961
7184,0.72767335,Mauritius,1962
7185,0.52324665,Mauritius,1963
7186,0.5551021,Mauritius,1964
7187,0.4863623,Mauritius,1965
7188,0.517,Mauritius,1966
7189,0.4473875,Mauritius,1967
7190,0.37774488,Mauritius,1968
7191,0.23876534,Mauritius,1969
7192,0.38806203,Mauritius,1970
7193,0.36893842,Mauritius,1971
7194,0.4988039,Mauritius,1972
7195,0.38982964,Mauritius,1973
7196,0.4206007,Mauritius,1974
7197,1.3255086,Mauritius,1975
7198,1.1184183,Mauritius,1976
7199,1.5862044,Mauritius,1977
7200,1.4589083,Mauritius,1978
7201,0.63868695,Mauritius,1979
7202,1.7703869,Mauritius,1980
7203,1.4521668,Mauritius,1981
7204,0.85416204,Mauritius,1982
7205,0.990991,Mauritius,1983
7206,0.7371108,Mauritius,1984
7207,0.66361403,Mauritius,1985
7208,0.6695065,Mauritius,1986
7209,0.69527304,Mauritius,1987
7210,1.3737963,Mauritius,1988
7211,1.3888742,Mauritius,1989
7212,2.6344407,Mauritius,1990
7213,3.5784824,Mauritius,1991
7214,3.3108046,Mauritius,1992
7215,3.7108343,Mauritius,1993
7216,4.3796144,Mauritius,1994
7217,3.7074842,Mauritius,1995
7218,4.032152,Mauritius,1996
7219,5.0129824,Mauritius,1997
7220,4.7815723,Mauritius,1998
7221,5.248711,Mauritius,1999
7222,4.853322,Mauritius,2000
7223,4.5080523,Mauritius,2001
7224,6.276907,Mauritius,2002
7225,5.950498,Mauritius,2003
7226,5.9464345,Mauritius,2004
7227,5.891205,Mauritius,2005
7228,7.5438437,Mauritius,2006
7229,8.833684,Mauritius,2007
7230,14.917312,Mauritius,2008
7231,13.498392,Mauritius,2009
7232,13.119825,Mauritius,2010
7233,13.310011,Mauritius,2011
7234,13.609862,Mauritius,2012
7235,14.489909,Mauritius,2013
7236,14.199978,Mauritius,2014
7237,14.539899,Mauritius,2015
7238,14.870011,Mauritius,2016
7239,14.779965,Mauritius,2017
7240,14.759932,Mauritius,2018
7241,10.909966,Mauritius,2019
7242,7.9599996,Mauritius,2020
7243,7.0299354,Mauritius,2021
7244,1.96285,Mexico,1961
7245,2.2704492,Mexico,1962
7246,2.7466059,Mexico,1963
7247,2.763365,Mexico,1964
7248,2.9491887,Mexico,1965
7249,2.9120576,Mexico,1966
7250,2.3150501,Mexico,1967
7251,2.4593005,Mexico,1968
7252,2.730712,Mexico,1969
7253,2.6868417,Mexico,1970
7254,4.129327,Mexico,1971
7255,3.9392514,Mexico,1972
7256,3.1695685,Mexico,1973
7257,3.7466161,Mexico,1974
7258,3.0490284,Mexico,1975
7259,5.0093546,Mexico,1976
7260,2.777621,Mexico,1977
7261,4.0443563,Mexico,1978
7262,4.072515,Mexico,1979
7263,3.3771012,Mexico,1980
7264,5.037897,Mexico,1981
7265,4.176985,Mexico,1982
7266,3.781382,Mexico,1983
7267,5.6414194,Mexico,1984
7268,5.0850844,Mexico,1985
7269,5.469413,Mexico,1986
7270,5.8592377,Mexico,1987
7271,5.8656883,Mexico,1988
7272,5.6334486,Mexico,1989
7273,4.9926925,Mexico,1990
7274,5.8416467,Mexico,1991
7275,6.8855205,Mexico,1992
7276,6.769719,Mexico,1993
7277,6.492852,Mexico,1994
7278,4.8666887,Mexico,1995
7279,4.9881706,Mexico,1996
7280,7.009806,Mexico,1997
7281,4.0370493,Mexico,1998
7282,5.225522,Mexico,1999
7283,4.351368,Mexico,2000
7284,5.7866144,Mexico,2001
7285,5.657847,Mexico,2002
7286,5.759929,Mexico,2003
7287,6.20856,Mexico,2004
7288,6.721061,Mexico,2005
7289,6.7551236,Mexico,2006
7290,6.3524737,Mexico,2007
7291,5.974569,Mexico,2008
7292,8.083079,Mexico,2009
7293,6.79,Mexico,2010
7294,6.81,Mexico,2011
7295,6.8599997,Mexico,2012
7296,7.2400002,Mexico,2013
7297,6.89,Mexico,2014
7298,6.94,Mexico,2015
7299,6.9799995,Mexico,2016
7300,6.99,Mexico,2017
7301,7.0299997,Mexico,2018
7302,6.97,Mexico,2019
7303,6.62,Mexico,2020
7304,6.7000003,Mexico,2021
7305,0.69,Micronesia (FAO),2014
7306,0.86,Micronesia (FAO),2015
7307,2.0,Micronesia (FAO),2017
7308,1.04,Micronesia (FAO),2018
7309,1.42,Micronesia (FAO),2019
7310,0.74,Micronesia (FAO),2020
7311,1.91,Micronesia (FAO),2021
7312,0.0,Micronesia (FAO),1961
7313,0.0,Micronesia (FAO),1962
7314,0.0,Micronesia (FAO),1963
7315,0.0,Micronesia (FAO),1964
7316,0.0,Micronesia (FAO),1965
7317,0.0,Micronesia (FAO),1966
7318,0.0,Micronesia (FAO),1967
7319,0.0,Micronesia (FAO),1968
7320,0.0,Micronesia (FAO),1969
7321,0.0,Micronesia (FAO),1970
7322,0.0,Micronesia (FAO),1971
7323,0.0,Micronesia (FAO),1972
7324,0.0,Micronesia (FAO),1973
7325,0.0,Micronesia (FAO),1974
7326,0.0,Micronesia (FAO),1975
7327,0.0,Micronesia (FAO),1976
7328,0.0,Micronesia (FAO),1977
7329,0.0,Micronesia (FAO),1978
7330,0.0,Micronesia (FAO),1979
7331,0.0,Micronesia (FAO),1980
7332,0.0,Micronesia (FAO),1981
7333,0.0,Micronesia (FAO),1982
7334,0.0,Micronesia (FAO),1983
7335,0.0,Micronesia (FAO),1984
7336,0.0,Micronesia (FAO),1985
7337,0.55,Micronesia (FAO),1986
7338,0.38,Micronesia (FAO),1987
7339,0.41,Micronesia (FAO),1988
7340,0.2,Micronesia (FAO),1989
7341,0.32,Micronesia (FAO),1990
7342,0.42,Micronesia (FAO),1991
7343,0.32,Micronesia (FAO),1992
7344,0.31,Micronesia (FAO),1993
7345,0.35,Micronesia (FAO),1994
7346,0.42,Micronesia (FAO),1995
7347,0.45,Micronesia (FAO),1996
7348,0.35,Micronesia (FAO),1997
7349,0.63,Micronesia (FAO),1998
7350,0.62,Micronesia (FAO),1999
7351,0.42,Micronesia (FAO),2000
7352,0.42,Micronesia (FAO),2001
7353,0.37,Micronesia (FAO),2002
7354,0.45,Micronesia (FAO),2003
7355,0.44,Micronesia (FAO),2004
7356,1.1,Micronesia (FAO),2005
7357,0.62,Micronesia (FAO),2006
7358,0.49,Micronesia (FAO),2007
7359,0.48,Micronesia (FAO),2008
7360,0.76,Micronesia (FAO),2009
7361,0.69,Micronesia (FAO),2010
7362,0.68,Micronesia (FAO),2011
7363,0.75,Micronesia (FAO),2012
7364,0.76,Micronesia (FAO),2013
7365,1.06,Micronesia (FAO),2016
7366,0.0,Micronesia (country),2020
7367,0.38995796,Micronesia (country),2019
7368,0.34995976,Micronesia (country),2021
7369,0.06,Middle Africa (FAO),1961
7370,0.06,Middle Africa (FAO),1962
7371,0.08,Middle Africa (FAO),1963
7372,0.09,Middle Africa (FAO),1964
7373,0.08,Middle Africa (FAO),1965
7374,0.08,Middle Africa (FAO),1966
7375,0.12,Middle Africa (FAO),1967
7376,0.12,Middle Africa (FAO),1968
7377,0.13,Middle Africa (FAO),1969
7378,0.16,Middle Africa (FAO),1970
7379,0.18,Middle Africa (FAO),1971
7380,0.21,Middle Africa (FAO),1972
7381,0.22,Middle Africa (FAO),1973
7382,0.2,Middle Africa (FAO),1974
7383,0.05,Middle Africa (FAO),1975
7384,0.05,Middle Africa (FAO),1976
7385,0.04,Middle Africa (FAO),1977
7386,0.04,Middle Africa (FAO),1978
7387,0.05,Middle Africa (FAO),1979
7388,0.06,Middle Africa (FAO),1980
7389,0.06,Middle Africa (FAO),1981
7390,0.05,Middle Africa (FAO),1982
7391,0.07,Middle Africa (FAO),1983
7392,0.06,Middle Africa (FAO),1984
7393,0.07,Middle Africa (FAO),1985
7394,0.12,Middle Africa (FAO),1986
7395,0.09,Middle Africa (FAO),1987
7396,0.08,Middle Africa (FAO),1988
7397,0.09,Middle Africa (FAO),1989
7398,0.05,Middle Africa (FAO),1990
7399,0.07,Middle Africa (FAO),1991
7400,0.06,Middle Africa (FAO),1992
7401,0.08,Middle Africa (FAO),1993
7402,0.06,Middle Africa (FAO),1994
7403,0.09,Middle Africa (FAO),1995
7404,0.07,Middle Africa (FAO),1996
7405,0.19,Middle Africa (FAO),1997
7406,0.15,Middle Africa (FAO),1998
7407,0.09,Middle Africa (FAO),1999
7408,0.11,Middle Africa (FAO),2000
7409,0.15,Middle Africa (FAO),2001
7410,0.27,Middle Africa (FAO),2002
7411,0.16,Middle Africa (FAO),2003
7412,0.18,Middle Africa (FAO),2004
7413,0.2,Middle Africa (FAO),2005
7414,0.22,Middle Africa (FAO),2006
7415,0.23,Middle Africa (FAO),2007
7416,0.3,Middle Africa (FAO),2008
7417,0.23,Middle Africa (FAO),2009
7418,0.23,Middle Africa (FAO),2010
7419,0.25,Middle Africa (FAO),2011
7420,0.29,Middle Africa (FAO),2012
7421,0.26,Middle Africa (FAO),2013
7422,0.34,Middle Africa (FAO),2014
7423,0.3,Middle Africa (FAO),2015
7424,0.18,Middle Africa (FAO),2016
7425,0.21,Middle Africa (FAO),2017
7426,0.23,Middle Africa (FAO),2018
7427,0.19,Middle Africa (FAO),2019
7428,0.14,Middle Africa (FAO),2020
7429,0.17,Middle Africa (FAO),2021
7430,10.229258,Moldova,1992
7431,40.335648,Moldova,1993
7432,38.594616,Moldova,1994
7433,23.527195,Moldova,1995
7434,18.077229,Moldova,1996
7435,26.631493,Moldova,1997
7436,11.152546,Moldova,1998
7437,15.97884,Moldova,1999
7438,7.158029,Moldova,2000
7439,5.9164743,Moldova,2001
7440,14.803689,Moldova,2002
7441,18.166813,Moldova,2003
7442,12.438405,Moldova,2004
7443,7.3807735,Moldova,2005
7444,7.615318,Moldova,2006
7445,3.5717711,Moldova,2007
7446,5.9147205,Moldova,2008
7447,2.8835876,Moldova,2009
7448,2.4885058,Moldova,2010
7449,5.0536103,Moldova,2011
7450,17.98039,Moldova,2012
7451,3.9353368,Moldova,2013
7452,3.6474674,Moldova,2014
7453,4.711764,Moldova,2015
7454,5.568324,Moldova,2016
7455,4.492077,Moldova,2017
7456,5.6421566,Moldova,2018
7457,9.516532,Moldova,2019
7458,7.4071965,Moldova,2020
7459,16.616508,Moldova,2021
7460,0.0,Mongolia,1961
7461,0.0,Mongolia,1962
7462,0.0,Mongolia,1963
7463,0.0,Mongolia,1964
7464,0.0,Mongolia,1965
7465,0.0,Mongolia,1966
7466,0.0,Mongolia,1967
7467,0.0,Mongolia,1968
7468,0.0,Mongolia,1969
7469,0.0,Mongolia,1970
7470,0.0,Mongolia,1971
7471,0.0,Mongolia,1972
7472,0.0,Mongolia,1973
7473,0.0,Mongolia,1974
7474,0.0,Mongolia,1975
7475,0.0,Mongolia,1976
7476,0.0,Mongolia,1977
7477,0.0,Mongolia,1978
7478,0.0,Mongolia,1979
7479,0.0,Mongolia,1980
7480,0.0,Mongolia,1981
7481,0.0,Mongolia,1982
7482,0.0,Mongolia,1983
7483,0.0,Mongolia,1984
7484,0.0,Mongolia,1985
7485,0.0,Mongolia,1986
7486,0.8447757,Mongolia,1987
7487,0.8667273,Mongolia,1988
7488,0.6561802,Mongolia,1989
7489,0.64668,Mongolia,1990
7490,0.68553966,Mongolia,1991
7491,0.22073746,Mongolia,1992
7492,0.8372942,Mongolia,1993
7493,1.1694824,Mongolia,1994
7494,2.6625311,Mongolia,1995
7495,1.7202735,Mongolia,1996
7496,2.9815722,Mongolia,1997
7497,4.202322,Mongolia,1998
7498,5.8702903,Mongolia,1999
7499,5.026781,Mongolia,2000
7500,5.2165885,Mongolia,2001
7501,7.942177,Mongolia,2002
7502,9.507244,Mongolia,2003
7503,9.234774,Mongolia,2004
7504,7.5338283,Mongolia,2005
7505,4.6991506,Mongolia,2006
7506,5.43769,Mongolia,2007
7507,3.4788163,Mongolia,2008
7508,3.9878833,Mongolia,2009
7509,3.2999914,Mongolia,2010
7510,4.039991,Mongolia,2011
7511,5.069993,Mongolia,2012
7512,7.2499743,Mongolia,2013
7513,5.939988,Mongolia,2014
7514,6.629987,Mongolia,2015
7515,6.5899806,Mongolia,2016
7516,5.9599943,Mongolia,2017
7517,5.729993,Mongolia,2018
7518,5.859991,Mongolia,2019
7519,4.55,Mongolia,2020
7520,8.129995,Mongolia,2021
7521,17.98666,Montenegro,2006
7522,30.287262,Montenegro,2007
7523,53.580173,Montenegro,2008
7524,59.645683,Montenegro,2009
7525,60.43923,Montenegro,2010
7526,49.149143,Montenegro,2011
7527,16.449923,Montenegro,2012
7528,16.829973,Montenegro,2013
7529,17.189701,Montenegro,2014
7530,15.600024,Montenegro,2015
7531,15.519902,Montenegro,2016
7532,15.0698805,Montenegro,2017
7533,13.670022,Montenegro,2018
7534,14.279932,Montenegro,2019
7535,11.449854,Montenegro,2020
7536,13.130083,Montenegro,2021
7537,0.51454854,Morocco,1961
7538,0.3573836,Morocco,1962
7539,0.74683726,Morocco,1963
7540,1.2847909,Morocco,1964
7541,1.0320042,Morocco,1965
7542,0.8627648,Morocco,1966
7543,0.6302872,Morocco,1967
7544,0.8282689,Morocco,1968
7545,0.8052479,Morocco,1969
7546,0.8336063,Morocco,1970
7547,0.77821094,Morocco,1971
7548,0.9503524,Morocco,1972
7549,0.9872778,Morocco,1973
7550,1.1370312,Morocco,1974
7551,1.2351195,Morocco,1975
7552,1.4148531,Morocco,1976
7553,1.8370925,Morocco,1977
7554,2.2058074,Morocco,1978
7555,2.694146,Morocco,1979
7556,3.0988686,Morocco,1980
7557,3.4312932,Morocco,1981
7558,4.5746756,Morocco,1982
7559,4.036891,Morocco,1983
7560,4.351753,Morocco,1984
7561,4.8276315,Morocco,1985
7562,4.7191315,Morocco,1986
7563,6.004854,Morocco,1987
7564,9.157483,Morocco,1988
7565,11.3299,Morocco,1989
7566,8.566168,Morocco,1990
7567,9.150952,Morocco,1991
7568,10.398861,Morocco,1992
7569,14.558188,Morocco,1993
7570,9.821575,Morocco,1994
7571,10.642791,Morocco,1995
7572,11.722391,Morocco,1996
7573,13.21231,Morocco,1997
7574,9.202987,Morocco,1998
7575,10.583484,Morocco,1999
7576,10.235466,Morocco,2000
7577,7.6940994,Morocco,2001
7578,12.283847,Morocco,2002
7579,8.319117,Morocco,2003
