country,year,gdp_per_capita_k
Nicaragua,2004,4.1836405999999995
Nicaragua,2005,4.3080483
Nicaragua,2006,4.4260063
Nicaragua,2007,4.586307
Nicaragua,2008,4.6769424
Nicaragua,2009,4.4579326
Nicaragua,2010,4.5869097000000005
Nicaragua,2011,4.8054395
Nicaragua,2012,5.042877000000001
Nicaragua,2013,5.2145693
Nicaragua,2014,5.3855073
Nicaragua,2015,5.5630474
Nicaragua,2016,5.7343677
Nicaragua,2017,5.9153896
Nicaragua,2018,5.6367153
Nicaragua,2019,5.3981074
Nicaragua,2020,5.230574
Nicaragua,2021,5.692035
Nicaragua,2022,5.8223535
Niger,1990,1.0778706
Niger,1991,1.040324
Niger,1992,1.0286161999999999
Niger,1993,0.9998848
Niger,1994,0.98622046
Niger,1995,0.97744556
Niger,1996,0.9460368
Niger,1997,0.9289783300000001
Niger,1998,0.9876723
Niger,1999,0.9524634999999999
Niger,2000,0.9092826
Niger,2001,0.9422324999999999
Niger,2002,0.9548401
Niger,2003,0.9419697
Niger,2004,0.9124313
Niger,2005,0.9448124400000001
Niger,2006,0.96532074
Niger,2007,0.9600562
Niger,2008,0.9969867
Niger,2009,0.97961694
Niger,2010,1.0246996
Niger,2011,1.0102887600000001
Niger,2012,1.0751053
Niger,2013,1.0898318999999999
Niger,2014,1.1190948
Niger,2015,1.1243676
Niger,2016,1.1438173999999999
Niger,2017,1.1559739
Niger,2018,1.1932727
Niger,2019,1.2174355000000001
Niger,2020,1.2145409999999999
Niger,2021,1.1865299999999999
Niger,2022,1.2746416999999999
Nigeria,1990,3.2595810000000003
Nigeria,1991,3.1885103
Nigeria,1992,3.253034
Nigeria,1993,3.1064148
Nigeria,1994,2.972505
Nigeria,1995,2.8953506
Nigeria,1996,2.9415613
Nigeria,1997,2.9525193
Nigeria,1998,2.953478
Nigeria,1999,2.896148
Nigeria,2000,2.9632742
Nigeria,2001,3.0565112
Nigeria,2002,3.4317330000000004
Nigeria,2003,3.5859946
Nigeria,2004,3.8135273
Nigeria,2005,3.9511828999999996
Nigeria,2006,4.0791357
Nigeria,2007,4.231764
Nigeria,2008,4.396801
Nigeria,2009,4.622363999999999
Nigeria,2010,4.857265999999999
Nigeria,2011,4.975638
Nigeria,2012,5.0454717
Nigeria,2013,5.2388325
Nigeria,2014,5.4249243
Nigeria,2015,5.4290996
Nigeria,2016,5.209073999999999
Nigeria,2017,5.1200054
Nigeria,2018,5.089778
Nigeria,2019,5.076368
Nigeria,2020,4.865087000000001
Nigeria,2021,4.9226323
Nigeria,2022,4.96316
North America (WB),1990,39.86725
North America (WB),1991,39.231339999999996
North America (WB),1992,39.97517
North America (WB),1993,40.542989999999996
North America (WB),1994,41.682790000000004
North America (WB),1995,42.301739999999995
North America (WB),1996,43.322297
North America (WB),1997,44.710934
North America (WB),1998,46.167246
North America (WB),1999,47.856812
North America (WB),2000,49.307311999999996
North America (WB),2001,49.320895
North America (WB),2002,49.738582
North America (WB),2003,50.648938
North America (WB),2004,52.08334
North America (WB),2005,53.38992
North America (WB),2006,54.340824
North America (WB),2007,54.909594
North America (WB),2008,54.4905
North America (WB),2009,52.58218
North America (WB),2010,53.56114
North America (WB),2011,54.053184
North America (WB),2012,54.837805
North America (WB),2013,55.463902000000004
North America (WB),2014,56.329223
North America (WB),2015,57.331336
North America (WB),2016,57.812949999999994
North America (WB),2017,58.740644999999994
North America (WB),2018,60.088989999999995
North America (WB),2019,61.107695
North America (WB),2020,58.72546
North America (WB),2021,62.061167999999995
North America (WB),2022,63.02321
North Macedonia,1990,11.111286
North Macedonia,1991,10.463965
North Macedonia,1992,9.867403
North Macedonia,1993,9.226993
North Macedonia,1994,9.130771000000001
North Macedonia,1995,9.022134
North Macedonia,1996,9.082079
North Macedonia,1997,9.200665
North Macedonia,1998,9.461054
North Macedonia,1999,9.824497
North Macedonia,2000,10.224752
North Macedonia,2001,9.869577
North Macedonia,2002,10.09001
North Macedonia,2003,10.280602
North Macedonia,2004,10.730572
North Macedonia,2005,11.213709000000001
North Macedonia,2006,11.77027
North Macedonia,2007,12.511788000000001
North Macedonia,2008,13.174907
North Macedonia,2009,13.103507
North Macedonia,2010,13.515063
North Macedonia,2011,13.807549000000002
North Macedonia,2012,13.727856
North Macedonia,2013,14.108977000000001
North Macedonia,2014,14.596688
North Macedonia,2015,15.139344
North Macedonia,2016,15.553533999999999
North Macedonia,2017,15.70654
North Macedonia,2018,16.145634
North Macedonia,2019,16.773143
North Macedonia,2020,15.779787
North Macedonia,2021,16.708598000000002
North Macedonia,2022,17.12876
Norway,1990,42.302260000000004
Norway,1991,43.399758
Norway,1992,44.69236
Norway,1993,45.69116
Norway,1994,47.72844
Norway,1995,49.454440000000005
Norway,1996,51.67838
Norway,1997,54.11516
Norway,1998,55.2295
Norway,1999,55.989176
Norway,2000,57.473184
Norway,2001,58.365125
Norway,2002,58.850906
Norway,2003,59.05957
Norway,2004,61.06863
Norway,2005,62.282758
Norway,2006,63.303926
Norway,2007,64.47798999999999
Norway,2008,63.986246
Norway,2009,61.95836
Norway,2010,61.672959999999996
Norway,2011,61.551215
Norway,2012,62.399167999999996
Norway,2013,62.275690000000004
Norway,2014,62.838516000000006
Norway,2015,63.371887
Norway,2016,63.547688
Norway,2017,64.589555
Norway,2018,64.696473
Norway,2019,64.983355
Norway,2020,63.776160000000004
Norway,2021,65.91553
Norway,2022,67.29616
Oman,1990,30.462201
Oman,1991,30.766715
Oman,1992,31.842557
Oman,1993,32.354736
Oman,1994,32.635176
Oman,1995,33.650863
Oman,1996,34.090805
Oman,1997,35.574133
Oman,1998,35.96732
Oman,1999,35.573589999999996
Oman,2000,37.392246
Oman,2001,38.568315999999996
Oman,2002,37.683417999999996
Oman,2003,36.256347999999996
Oman,2004,36.170676
Oman,2005,36.388445
Oman,2006,37.662516000000004
Oman,2007,38.659349999999996
Oman,2008,41.114239999999995
Oman,2009,42.875113
Oman,2010,40.819938
Oman,2011,37.745453000000005
Oman,2012,37.270586
Oman,2013,36.33048
Oman,2014,35.032258
Oman,2015,35.188023
Oman,2016,35.229953
Oman,2017,34.218387
Oman,2018,34.212105
Oman,2019,33.814113
Oman,2020,33.09821
Oman,2021,34.294766
Oman,2022,35.336895
Pakistan,1990,3.0341133
Pakistan,1991,3.0863499
Pakistan,1992,3.2380278
Pakistan,1993,3.2117104
Pakistan,1994,3.2364029999999997
Pakistan,1995,3.2981952999999997
Pakistan,1996,3.3542964
Pakistan,1997,3.2901355
Pakistan,1998,3.277887
Pakistan,1999,3.3021108
Pakistan,2000,3.3385106999999996
Pakistan,2001,3.3550503
Pakistan,2002,3.3568242
Pakistan,2003,3.4615151
Pakistan,2004,3.6500916
Pakistan,2005,3.8320789
Pakistan,2006,3.979588
Pakistan,2007,4.0684077
Pakistan,2008,4.065129199999999
Pakistan,2009,4.1135649999999995
Pakistan,2010,4.0823376
Pakistan,2011,4.104196
Pakistan,2012,4.1531063999999995
Pakistan,2013,4.2683599999999995
Pakistan,2014,4.3818779999999995
Pakistan,2015,4.5078755
Pakistan,2016,4.7467179999999995
Pakistan,2017,4.8917196999999994
Pakistan,2018,5.113434
Pakistan,2019,5.1575464
Pakistan,2020,5.004352
Pakistan,2021,5.2334595
Pakistan,2022,5.376967
Palau,2000,13.301254
Palau,2001,14.085038
Palau,2002,14.572293
Palau,2003,14.07618
Palau,2004,14.739704
Palau,2005,15.382102000000001
Palau,2006,15.485247
Palau,2007,16.004616
Palau,2008,15.287647000000002
Palau,2009,14.489474
Palau,2010,14.744783
Palau,2011,15.988997
Palau,2012,16.52275
Palau,2013,16.089486
Palau,2014,17.110787000000002
Palau,2015,18.402848000000002
Palau,2016,18.364798999999998
Palau,2017,17.594994
Palau,2018,17.816092
Palau,2019,17.799605
Palau,2020,16.404549
Palau,2021,14.112668
Palestine,1994,3.9512055999999998
Palestine,1995,4.0471284
Palestine,1996,3.9169258
Palestine,1997,4.294746
Palestine,1998,4.7864805
Palestine,1999,5.0520640000000006
Palestine,2000,4.503248999999999
Palestine,2001,3.9809333000000002
Palestine,2002,3.395855
Palestine,2003,3.7741323
Palestine,2004,4.4855254
Palestine,2005,4.8660283
Palestine,2006,4.6959946
Palestine,2007,4.7509296999999995
Palestine,2008,4.965373
Palestine,2009,5.250116
Palestine,2010,5.411066399999999
Palestine,2011,5.7826895
Palestine,2012,5.985683
Palestine,2013,6.1182573
Palestine,2014,5.967073
Palestine,2015,6.0489766
Palestine,2016,6.4389336
Palestine,2017,6.4017407
Palestine,2018,6.31821
Palestine,2019,6.2454487
Palestine,2020,5.4025386
Palestine,2021,5.6410444
Palestine,2022,5.722409
Panama,1990,11.211831
Panama,1991,12.012538000000001
Panama,1992,12.73145
Panama,1993,13.152546000000001
Panama,1994,13.253519
Panama,1995,13.214173
Panama,1996,13.477677
Panama,1997,14.062381
Panama,1998,14.795588
Panama,1999,15.072460999999999
Panama,2000,15.179442
Panama,2001,14.970895
Panama,2002,15.01056
Panama,2003,15.34381
Panama,2004,16.184114
Panama,2005,17.019684
Panama,2006,18.148076
Panama,2007,19.949594
Panama,2008,21.51659
Panama,2009,21.391934000000003
Panama,2010,22.237099999999998
Panama,2011,24.316354999999998
Panama,2012,26.223584
Panama,2013,27.544794999999997
Panama,2014,28.439953000000003
Panama,2015,29.551367
Panama,2016,30.481771000000002
Panama,2017,31.638151999999998
Panama,2018,32.25922
Panama,2019,32.788332000000004
Panama,2020,26.606295
Panama,2021,30.416793000000002
Panama,2022,33.266477
Papua New Guinea,1990,2.9074019
Papua New Guinea,1991,3.0843971999999997
Papua New Guinea,1992,3.387918
Papua New Guinea,1993,3.8600142
Papua New Guinea,1994,3.9423049999999997
Papua New Guinea,1995,3.6756909999999996
Papua New Guinea,1996,3.8197458
Papua New Guinea,1997,3.5414497000000003
Papua New Guinea,1998,3.2896638
Papua New Guinea,1999,3.235754
Papua New Guinea,2000,3.0479697
Papua New Guinea,2001,2.9426675
Papua New Guinea,2002,2.841212
Papua New Guinea,2003,2.8081572
Papua New Guinea,2004,2.791897
Papua New Guinea,2005,2.8750835
Papua New Guinea,2006,2.936022
Papua New Guinea,2007,3.0681271999999997
Papua New Guinea,2008,2.9660680000000004
Papua New Guinea,2009,3.072682
Papua New Guinea,2010,3.283772
Papua New Guinea,2011,3.2251433
Papua New Guinea,2012,3.282866
Papua New Guinea,2013,3.3178735
Papua New Guinea,2014,3.6699767999999997
Papua New Guinea,2015,3.8131804000000002
Papua New Guinea,2016,3.9244238
Papua New Guinea,2017,3.967016
Papua New Guinea,2018,3.8650115
Papua New Guinea,2019,3.9479338
Papua New Guinea,2020,3.7416616
Papua New Guinea,2021,3.6379133
Papua New Guinea,2022,3.752945
Paraguay,1990,8.818629000000001
Paraguay,1991,8.888479
Paraguay,1992,8.808784
Paraguay,1993,9.01359
Paraguay,1994,9.262535
Paraguay,1995,9.661069
Paraguay,1996,9.588724000000001
Paraguay,1997,9.774315
Paraguay,1998,9.572054
Paraguay,1999,9.248593999999999
Paraguay,2000,8.862144
Paraguay,2001,8.640303
Paraguay,2002,8.515946
Paraguay,2003,8.773138999999999
Paraguay,2004,9.022798
Paraguay,2005,9.113412
Paraguay,2006,9.451761000000001
Paraguay,2007,9.865326
Paraguay,2008,10.403841
Paraguay,2009,10.272177
Paraguay,2010,11.281255999999999
Paraguay,2011,11.613169
Paraguay,2012,11.376406999999999
Paraguay,2013,12.150972
Paraguay,2014,12.616414
Paraguay,2015,12.806097
Paraguay,2016,13.16374
Paraguay,2017,13.604175
Paraguay,2018,13.848499
Paraguay,2019,13.609723
Paraguay,2020,13.317321
Paraguay,2021,13.676390999999999
Paraguay,2022,13.531396
Peru,1990,5.240258
Peru,1991,5.2441445
Peru,1992,5.110737299999999
Peru,1993,5.271982
Peru,1994,5.8049995
Peru,1995,6.116439000000001
Peru,1996,6.171955
Peru,1997,6.4530215
Peru,1998,6.3150156
Peru,1999,6.303456
Peru,2000,6.375616
Peru,2001,6.329413
Peru,2002,6.5965503
Peru,2003,6.7994497
Peru,2004,7.0673555
Peru,2005,7.443930999999999
Peru,2006,7.938435
Peru,2007,8.5486045
Peru,2008,9.262151
Peru,2009,9.298078
Peru,2010,9.9969375
Peru,2011,10.539982
Peru,2012,11.084874
Peru,2013,11.620645
Peru,2014,11.773944
Peru,2015,12.0151875
Peru,2016,12.321318
Peru,2017,12.442746
Peru,2018,12.696236
Peru,2019,12.735168
Peru,2020,11.187344
Peru,2021,12.533842
Peru,2022,12.743941999999999
Philippines,1990,4.2324775
Philippines,1991,4.115017
Philippines,1992,4.0359282
Philippines,1993,4.0278953
Philippines,1994,4.1066845999999995
Philippines,1995,4.1973446999999995
Philippines,1996,4.3371963
Philippines,1997,4.4508545
Philippines,1998,4.322577
Philippines,1999,4.3642837
Philippines,2000,4.4556724
Philippines,2001,4.495361
Philippines,2002,4.5672344
Philippines,2003,4.703666500000001
Philippines,2004,4.914036
Philippines,2005,5.0580474
Philippines,2006,5.227533
Philippines,2007,5.465152
Philippines,2008,5.596913
Philippines,2009,5.5744526
Philippines,2010,5.876478
Philippines,2011,5.995431
Philippines,2012,6.29816
Philippines,2013,6.610850999999999
Philippines,2014,6.917749
Philippines,2015,7.235081500000001
Philippines,2016,7.61605
Philippines,2017,8.0017563
Philippines,2018,8.365732
Philippines,2019,8.731861
Philippines,2020,7.7732603
Philippines,2021,8.0955796
Philippines,2022,8.5819375
Poland,1990,11.2594375
Poland,1991,10.432455
Poland,1992,10.66208
Poland,1993,11.032554
Poland,1994,11.591999
Poland,1995,12.398524
Poland,1996,13.146756
Poland,1997,13.985434
Poland,1998,14.629198
Poland,1999,15.311442999999999
Poland,2000,16.177867
Poland,2001,16.385998
Poland,2002,16.72734
Poland,2003,17.324217
Poland,2004,18.1981
Poland,2005,18.844557000000002
Poland,2006,20.012621
Poland,2007,21.437457
Poland,2008,22.334781
Poland,2009,22.951785
Poland,2010,23.69291
Poland,2011,24.874171999999998
Poland,2012,25.258594000000002
Poland,2013,25.490328
Poland,2014,26.488201
Poland,2015,27.66769
Poland,2016,28.497104
Poland,2017,29.958121
Poland,2018,31.739258000000003
Poland,2019,33.15975
Poland,2020,32.546826
Poland,2021,34.94404
Poland,2022,37.706605
Portugal,1990,23.556855
Portugal,1991,24.642599999999998
Portugal,1992,24.930451
Portugal,1993,24.3912
Portugal,1994,24.560357
Portugal,1995,25.523705000000003
Portugal,1996,26.318975
Portugal,1997,27.354836
Portugal,1998,28.525518
Portugal,1999,29.472709
Portugal,2000,30.383139
Portugal,2001,30.75602
Portugal,2002,30.82385
Portugal,2003,30.422601999999998
Portugal,2004,30.89282
Portugal,2005,31.076645
Portugal,2006,31.52475
Portugal,2007,32.251568
Portugal,2008,32.307912
Portugal,2009,31.26941
Portugal,2010,31.798154
Portugal,2011,31.304816
Portugal,2012,30.156701
Portugal,2013,30.04289
Portugal,2014,30.444599999999998
Portugal,2015,31.118791
Portugal,2016,31.847537
Portugal,2017,33.044715
Portugal,2018,34.040727
Portugal,2019,34.945660000000004
Portugal,2020,32.011324
Portugal,2021,33.63644
Portugal,2022,35.767723
Puerto Rico,1990,21.595979
Puerto Rico,1991,21.937893
Puerto Rico,1992,22.791563999999997
Puerto Rico,1993,23.65011
Puerto Rico,1994,24.412275
Puerto Rico,1995,25.288104999999998
Puerto Rico,1996,25.584559000000002
Puerto Rico,1997,26.5849
Puerto Rico,1998,27.894441
Puerto Rico,1999,29.251037
Puerto Rico,2000,30.124693
Puerto Rico,2001,31.958098000000003
Puerto Rico,2002,32.209424
Puerto Rico,2003,32.206465
Puerto Rico,2004,35.016938
Puerto Rico,2005,34.370715
Puerto Rico,2006,34.030089999999994
Puerto Rico,2007,33.831934000000004
Puerto Rico,2008,33.403425999999996
Puerto Rico,2009,32.930363
Puerto Rico,2010,32.96069
Puerto Rico,2011,33.224565999999996
Puerto Rico,2012,33.638867
Puerto Rico,2013,33.922160000000005
Puerto Rico,2014,34.070254
Puerto Rico,2015,34.31103
Puerto Rico,2016,34.539586
Puerto Rico,2017,34.363746
Puerto Rico,2018,34.223093999999996
Puerto Rico,2019,34.79265
Puerto Rico,2020,32.437965
Puerto Rico,2021,32.766666
Puerto Rico,2022,34.297934
Qatar,2000,79.40043
Qatar,2001,78.49813
Qatar,2002,80.08306
Qatar,2003,79.14063
Qatar,2004,90.78272
Qatar,2005,89.44805000000001
Qatar,2006,94.361625
Qatar,2007,91.73675
Qatar,2008,92.06781
Qatar,2009,92.45025
Qatar,2010,103.902516
Qatar,2011,111.87975
Qatar,2012,110.93150999999999
Qatar,2013,109.62563
Qatar,2014,106.14133
Qatar,2015,101.97199
Qatar,2016,97.78312
Qatar,2017,92.17759
Qatar,2018,91.46162
Qatar,2019,90.7624
Qatar,2020,89.01907000000001
Qatar,2021,92.89533999999999
Qatar,2022,96.55781
Romania,1990,13.376159
Romania,1991,11.749825999999999
Romania,1992,10.816979499999999
Romania,1993,10.997311999999999
Romania,1994,11.446348
Romania,1995,12.184484000000001
Romania,1996,12.697149
Romania,1997,12.116289
Romania,1998,11.894945
Romania,1999,11.868759
Romania,2000,12.176630999999999
Romania,2001,12.992061
Romania,2002,13.986716
Romania,2003,14.417781000000002
Romania,2004,16.01226
Romania,2005,16.863553
Romania,2006,18.325736
Romania,2007,19.943836
Romania,2008,22.166418
Romania,2009,21.118615000000002
Romania,2010,20.415629
Romania,2011,21.443033
Romania,2012,21.953324000000002
Romania,2013,22.09448
Romania,2014,23.091254
Romania,2015,23.93329
Romania,2016,24.758817999999998
Romania,2017,26.943463
Romania,2018,28.736217
Romania,2019,30.001105
Romania,2020,29.057408
Romania,2021,30.946277
Romania,2022,32.495908
Russia,1990,21.482748
Russia,1991,20.340133
Russia,1992,17.367639999999998
Russia,1993,15.870605
Russia,1994,13.880465000000001
Russia,1995,13.308205
Russia,1996,12.827116
Russia,1997,13.028208000000001
Russia,1998,12.358152
Russia,1999,13.189794
Russia,2000,14.569937
Russia,2001,15.37809
Russia,2002,16.175098
Russia,2003,17.434809
Russia,2004,18.765520000000002
Russia,2005,20.042814
Russia,2006,21.757465
Russia,2007,23.647266
Russia,2008,24.887854
Russia,2009,22.939693
Russia,2010,23.96122
Russia,2011,24.972078
Russia,2012,25.933293000000003
Russia,2013,26.332396
Russia,2014,26.057156
Russia,2015,25.488096000000002
Russia,2016,25.490709
Russia,2017,25.926443
Russia,2018,26.65641
Russia,2019,27.254574
Russia,2020,26.586555
Russia,2021,28.057031
Russia,2022,27.45045
Rwanda,1990,0.933083
Rwanda,1991,0.8894844399999999
Rwanda,1992,0.9206261600000001
Rwanda,1993,0.81948425
Rwanda,1994,0.47868646000000004
Rwanda,1995,0.7663317
Rwanda,1996,0.7316664399999999
Rwanda,1997,0.7296489
Rwanda,1998,0.76940643
Rwanda,1999,0.79337305
Rwanda,2000,0.8491412
Rwanda,2001,0.90842316
Rwanda,2002,1.01004126
Rwanda,2003,1.0087096
Rwanda,2004,1.0562379000000002
Rwanda,2005,1.1252837
Rwanda,2006,1.1967936
Rwanda,2007,1.2539126
Rwanda,2008,1.3569839
Rwanda,2009,1.404199
Rwanda,2010,1.4684058
Rwanda,2011,1.5451143999999999
Rwanda,2012,1.6378477
Rwanda,2013,1.6748248000000001
Rwanda,2014,1.7363373999999998
Rwanda,2015,1.8455582
Rwanda,2016,1.9085519999999998
Rwanda,2017,1.9349729
Rwanda,2018,2.0496235
Rwanda,2019,2.190562
Rwanda,2020,2.0664717
Rwanda,2021,2.237514
Rwanda,2022,2.364802
Saint Kitts and Nevis,1990,14.170433999999998
Saint Kitts and Nevis,1991,13.938441000000001
Saint Kitts and Nevis,1992,14.406258
Saint Kitts and Nevis,1993,15.183104
Saint Kitts and Nevis,1994,15.777184
Saint Kitts and Nevis,1995,16.411969000000003
Saint Kitts and Nevis,1996,17.150418000000002
Saint Kitts and Nevis,1997,18.086166000000002
Saint Kitts and Nevis,1998,17.764559000000002
Saint Kitts and Nevis,1999,18.093162
Saint Kitts and Nevis,2000,19.631678
Saint Kitts and Nevis,2001,20.42712
Saint Kitts and Nevis,2002,20.582078000000003
Saint Kitts and Nevis,2003,19.701389
