apple_consumption_per_capita_kg,country,year
0.019110419,Malawi,1993
0.009723843,Malawi,1994
0.009852847,Malawi,1995
0.019694438,Malawi,1996
0.029689856,Malawi,1997
0.009969753,Malawi,1998
0.020071162,Malawi,1999
0.020163178,Malawi,2000
0.0,Malawi,2001
0.030362764,Malawi,2002
0.040499777,Malawi,2003
0.03038108,Malawi,2004
0.020265535,Malawi,2005
0.0304338,Malawi,2006
0.040647734,Malawi,2007
0.04071588,Malawi,2008
0.2446,Malawi,2009
0.039999984,Malawi,2010
0.049999982,Malawi,2011
0.06,Malawi,2012
0.060000017,Malawi,2013
0.039999995,Malawi,2014
0.039999988,Malawi,2015
0.11999997,Malawi,2016
0.22999997,Malawi,2017
0.20999993,Malawi,2018
0.23,Malawi,2019
0.23000003,Malawi,2020
0.23999998,Malawi,2021
0.5741257,Malaysia,1961
0.59648466,Malaysia,1962
0.6608152,Malaysia,1963
0.71471345,Malaysia,1964
0.6947738,Malaysia,1965
0.8009897,Malaysia,1966
0.88645357,Malaysia,1967
0.95083046,Malaysia,1968
1.015178,Malaysia,1969
1.0372882,Malaysia,1970
1.0808405,Malaysia,1971
0.86997974,Malaysia,1972
0.62623054,Malaysia,1973
0.61534685,Malaysia,1974
0.7206224,Malaysia,1975
0.5078051,Malaysia,1976
0.62249994,Malaysia,1977
0.90443367,Malaysia,1978
1.4893712,Malaysia,1979
1.7167267,Malaysia,1980
1.6934968,Malaysia,1981
1.4417549,Malaysia,1982
1.7754245,Malaysia,1983
1.6495563,Malaysia,1984
1.5964187,Malaysia,1985
1.2198758,Malaysia,1986
1.4585819,Malaysia,1987
1.4677993,Malaysia,1988
1.1235839,Malaysia,1989
1.2683305,Malaysia,1990
1.3291988,Malaysia,1991
1.5445513,Malaysia,1992
2.2027805,Malaysia,1993
2.5789094,Malaysia,1994
2.8611922,Malaysia,1995
2.4456792,Malaysia,1996
2.986255,Malaysia,1997
2.111424,Malaysia,1998
2.98884,Malaysia,1999
3.205119,Malaysia,2000
3.3944044,Malaysia,2001
3.418018,Malaysia,2002
3.199484,Malaysia,2003
2.9236598,Malaysia,2004
3.389437,Malaysia,2005
3.2375674,Malaysia,2006
3.4541109,Malaysia,2007
2.9014964,Malaysia,2008
2.708365,Malaysia,2009
3.3300002,Malaysia,2010
2.9199991,Malaysia,2011
2.9999995,Malaysia,2012
3.4600005,Malaysia,2013
3.1300008,Malaysia,2014
3.5599995,Malaysia,2015
3.8700006,Malaysia,2016
3.5799997,Malaysia,2017
3.57,Malaysia,2018
3.5299995,Malaysia,2019
3.46,Malaysia,2020
3.46,Malaysia,2021
0.0,Maldives,1961
0.0,Maldives,1962
0.0,Maldives,1963
0.0,Maldives,1964
0.0,Maldives,1965
0.0,Maldives,1966
0.0,Maldives,1967
0.0,Maldives,1968
0.0,Maldives,1969
0.0,Maldives,1970
0.0,Maldives,1971
0.0,Maldives,1972
0.0,Maldives,1973
0.0,Maldives,1974
0.0,Maldives,1975
0.0,Maldives,1976
0.0,Maldives,1977
0.0,Maldives,1978
0.0,Maldives,1979
0.0,Maldives,1980
0.0,Maldives,1981
0.0,Maldives,1982
0.0,Maldives,1983
0.0,Maldives,1984
0.0,Maldives,1985
0.0,Maldives,1986
0.0,Maldives,1987
0.0,Maldives,1988
1.435657,Maldives,1989
0.0,Maldives,1990
0.0,Maldives,1991
0.0,Maldives,1992
1.0660071,Maldives,1993
1.6583337,Maldives,1994
1.7268422,Maldives,1995
2.2354572,Maldives,1996
2.7497826,Maldives,1997
3.1959853,Maldives,1998
3.321648,Maldives,1999
4.116452,Maldives,2000
4.624787,Maldives,2001
5.3348184,Maldives,2002
5.6392317,Maldives,2003
6.1093793,Maldives,2004
6.774867,Maldives,2005
7.4590898,Maldives,2006
8.790933,Maldives,2007
9.553563,Maldives,2008
9.947285,Maldives,2009
12.85968,Maldives,2010
12.959654,Maldives,2011
24.799232,Maldives,2012
25.419304,Maldives,2013
35.309494,Maldives,2014
41.159054,Maldives,2015
41.898804,Maldives,2016
27.559475,Maldives,2017
21.549427,Maldives,2018
24.179617,Maldives,2019
57.03878,Maldives,2020
29.859486,Maldives,2021
0.0,Mali,1961
0.0,Mali,1962
0.0,Mali,1963
0.0,Mali,1964
0.0,Mali,1965
0.0,Mali,1966
0.0,Mali,1967
0.009317408,Mali,1968
0.027902763,Mali,1969
0.0,Mali,1970
0.0,Mali,1971
0.0,Mali,1972
0.0,Mali,1973
0.0,Mali,1974
0.0,Mali,1975
0.0,Mali,1976
0.0,Mali,1977
0.0,Mali,1978
0.0,Mali,1979
0.0,Mali,1980
0.0,Mali,1981
0.0,Mali,1982
0.0,Mali,1983
0.0,Mali,1984
0.090441,Mali,1985
0.0,Mali,1986
0.0,Mali,1987
0.0,Mali,1988
0.0,Mali,1989
0.0,Mali,1990
0.008910599,Mali,1991
0.008939302,Mali,1992
0.017956106,Mali,1993
0.0,Mali,1994
0.0,Mali,1995
0.0,Mali,1996
0.0,Mali,1997
0.0,Mali,1998
0.009138959,Mali,1999
0.0,Mali,2000
0.00911875,Mali,2001
0.018210173,Mali,2002
0.009090786,Mali,2003
0.009075441,Mali,2004
0.018119114,Mali,2005
0.045237873,Mali,2006
0.10845317,Mali,2007
0.13543285,Mali,2008
0.018039407,Mali,2009
0.07999998,Mali,2010
0.09999998,Mali,2011
0.12,Mali,2012
0.10999994,Mali,2013
0.10999992,Mali,2014
0.09,Mali,2015
0.120000005,Mali,2016
0.12999995,Mali,2017
0.119999975,Mali,2018
0.11999994,Mali,2019
0.16999997,Mali,2020
0.17999993,Mali,2021
7.241781,Malta,1961
7.756683,Malta,1962
8.045539,Malta,1963
8.0696,Malta,1964
6.818899,Malta,1965
10.658126,Malta,1966
9.462203,Malta,1967
10.27966,Malta,1968
9.811258,Malta,1969
10.568757,Malta,1970
14.470665,Malta,1971
12.320536,Malta,1972
9.153742,Malta,1973
9.759367,Malta,1974
10.927522,Malta,1975
14.824931,Malta,1976
11.885767,Malta,1977
9.488155,Malta,1978
10.965243,Malta,1979
11.880645,Malta,1980
9.633272,Malta,1981
11.140616,Malta,1982
12.637253,Malta,1983
14.107439,Malta,1984
13.232337,Malta,1985
15.712208,Malta,1986
14.1448345,Malta,1987
17.99933,Malta,1988
15.038338,Malta,1989
14.778486,Malta,1990
15.903937,Malta,1991
16.9546,Malta,1992
17.949512,Malta,1993
12.550031,Malta,1994
16.31247,Malta,1995
14.65423,Malta,1996
14.850209,Malta,1997
16.201708,Malta,1998
17.12202,Malta,1999
16.362434,Malta,2000
15.926229,Malta,2001
14.051365,Malta,2002
15.38953,Malta,2003
15.002385,Malta,2004
15.721191,Malta,2005
10.374193,Malta,2006
12.211356,Malta,2007
15.082014,Malta,2008
21.846891,Malta,2009
10.519799,Malta,2010
9.619841,Malta,2011
9.6399555,Malta,2012
9.239767,Malta,2013
7.4198503,Malta,2014
8.879903,Malta,2015
8.759682,Malta,2016
9.57986,Malta,2017
8.79,Malta,2018
10.779657,Malta,2019
7.3799424,Malta,2020
10.22998,Malta,2021
0.0,Mauritania,1961
0.0,Mauritania,1962
0.0,Mauritania,1963
0.0,Mauritania,1964
0.0,Mauritania,1965
0.0,Mauritania,1966
0.0,Mauritania,1967
0.0,Mauritania,1968
0.0,Mauritania,1969
0.0,Mauritania,1970
0.0,Mauritania,1971
0.0,Mauritania,1972
0.0,Mauritania,1973
0.0,Mauritania,1974
0.0,Mauritania,1975
0.34668744,Mauritania,1976
0.24463256,Mauritania,1977
0.23440221,Mauritania,1978
0.23431832,Mauritania,1979
0.20362328,Mauritania,1980
0.19334365,Mauritania,1981
0.37593862,Mauritania,1982
0.5074869,Mauritania,1983
0.21288854,Mauritania,1984
0.21249291,Mauritania,1985
0.08080021,Mauritania,1986
0.24193183,Mauritania,1987
0.34198877,Mauritania,1988
0.25178462,Mauritania,1989
0.21188064,Mauritania,1990
0.010071107,Mauritania,1991
0.13957392,Mauritania,1992
0.23634486,Mauritania,1993
0.3133382,Mauritania,1994
0.23532723,Mauritania,1995
0.14846656,Mauritania,1996
0.0,Mauritania,1997
0.23995256,Mauritania,1998
0.46129614,Mauritania,1999
0.45216766,Mauritania,2000
0.66697085,Mauritania,2001
0.6933245,Mauritania,2002
0.7509309,Mauritania,2003
0.67391616,Mauritania,2004
0.20887257,Mauritania,2005
0.5674751,Mauritania,2006
0.19007339,Mauritania,2007
0.26466423,Mauritania,2008
0.81481355,Mauritania,2009
0.8499995,Mauritania,2010
1.06,Mauritania,2011
0.9599968,Mauritania,2012
0.8799988,Mauritania,2013
1.029997,Mauritania,2014
0.9499988,Mauritania,2015
0.95999855,Mauritania,2016
0.9700005,Mauritania,2017
0.9799984,Mauritania,2018
0.39999974,Mauritania,2019
0.899999,Mauritania,2020
0.9599977,Mauritania,2021
0.7149925,Mauritius,1961
0.72767335,Mauritius,1962
0.52324665,Mauritius,1963
0.5551021,Mauritius,1964
0.4863623,Mauritius,1965
0.517,Mauritius,1966
0.4473875,Mauritius,1967
0.37774488,Mauritius,1968
0.23876534,Mauritius,1969
0.38806203,Mauritius,1970
0.36893842,Mauritius,1971
0.4988039,Mauritius,1972
0.38982964,Mauritius,1973
0.4206007,Mauritius,1974
1.3255086,Mauritius,1975
1.1184183,Mauritius,1976
1.5862044,Mauritius,1977
1.4589083,Mauritius,1978
0.63868695,Mauritius,1979
1.7703869,Mauritius,1980
1.4521668,Mauritius,1981
0.85416204,Mauritius,1982
0.990991,Mauritius,1983
0.7371108,Mauritius,1984
0.66361403,Mauritius,1985
0.6695065,Mauritius,1986
0.69527304,Mauritius,1987
1.3737963,Mauritius,1988
1.3888742,Mauritius,1989
2.6344407,Mauritius,1990
3.5784824,Mauritius,1991
3.3108046,Mauritius,1992
3.7108343,Mauritius,1993
4.3796144,Mauritius,1994
3.7074842,Mauritius,1995
4.032152,Mauritius,1996
5.0129824,Mauritius,1997
4.7815723,Mauritius,1998
5.248711,Mauritius,1999
4.853322,Mauritius,2000
4.5080523,Mauritius,2001
6.276907,Mauritius,2002
5.950498,Mauritius,2003
5.9464345,Mauritius,2004
5.891205,Mauritius,2005
7.5438437,Mauritius,2006
8.833684,Mauritius,2007
14.917312,Mauritius,2008
13.498392,Mauritius,2009
13.119825,Mauritius,2010
13.310011,Mauritius,2011
13.609862,Mauritius,2012
14.489909,Mauritius,2013
14.199978,Mauritius,2014
14.539899,Mauritius,2015
14.870011,Mauritius,2016
14.779965,Mauritius,2017
14.759932,Mauritius,2018
10.909966,Mauritius,2019
7.9599996,Mauritius,2020
7.0299354,Mauritius,2021
1.96285,Mexico,1961
2.2704492,Mexico,1962
2.7466059,Mexico,1963
2.763365,Mexico,1964
2.9491887,Mexico,1965
2.9120576,Mexico,1966
2.3150501,Mexico,1967
2.4593005,Mexico,1968
2.730712,Mexico,1969
2.6868417,Mexico,1970
4.129327,Mexico,1971
3.9392514,Mexico,1972
3.1695685,Mexico,1973
3.7466161,Mexico,1974
3.0490284,Mexico,1975
5.0093546,Mexico,1976
2.777621,Mexico,1977
4.0443563,Mexico,1978
4.072515,Mexico,1979
3.3771012,Mexico,1980
5.037897,Mexico,1981
4.176985,Mexico,1982
3.781382,Mexico,1983
5.6414194,Mexico,1984
5.0850844,Mexico,1985
5.469413,Mexico,1986
5.8592377,Mexico,1987
5.8656883,Mexico,1988
5.6334486,Mexico,1989
4.9926925,Mexico,1990
5.8416467,Mexico,1991
6.8855205,Mexico,1992
6.769719,Mexico,1993
6.492852,Mexico,1994
4.8666887,Mexico,1995
4.9881706,Mexico,1996
7.009806,Mexico,1997
4.0370493,Mexico,1998
5.225522,Mexico,1999
4.351368,Mexico,2000
5.7866144,Mexico,2001
5.657847,Mexico,2002
5.759929,Mexico,2003
6.20856,Mexico,2004
6.721061,Mexico,2005
6.7551236,Mexico,2006
6.3524737,Mexico,2007
5.974569,Mexico,2008
8.083079,Mexico,2009
6.79,Mexico,2010
6.81,Mexico,2011
6.8599997,Mexico,2012
7.2400002,Mexico,2013
6.89,Mexico,2014
6.94,Mexico,2015
6.9799995,Mexico,2016
6.99,Mexico,2017
7.0299997,Mexico,2018
6.97,Mexico,2019
6.62,Mexico,2020
6.7000003,Mexico,2021
0.69,Micronesia (FAO),2014
0.86,Micronesia (FAO),2015
2.0,Micronesia (FAO),2017
1.04,Micronesia (FAO),2018
1.42,Micronesia (FAO),2019
0.74,Micronesia (FAO),2020
1.91,Micronesia (FAO),2021
0.0,Micronesia (FAO),1961
0.0,Micronesia (FAO),1962
0.0,Micronesia (FAO),1963
0.0,Micronesia (FAO),1964
0.0,Micronesia (FAO),1965
0.0,Micronesia (FAO),1966
0.0,Micronesia (FAO),1967
0.0,Micronesia (FAO),1968
0.0,Micronesia (FAO),1969
0.0,Micronesia (FAO),1970
0.0,Micronesia (FAO),1971
0.0,Micronesia (FAO),1972
0.0,Micronesia (FAO),1973
0.0,Micronesia (FAO),1974
0.0,Micronesia (FAO),1975
0.0,Micronesia (FAO),1976
0.0,Micronesia (FAO),1977
0.0,Micronesia (FAO),1978
0.0,Micronesia (FAO),1979
0.0,Micronesia (FAO),1980
0.0,Micronesia (FAO),1981
0.0,Micronesia (FAO),1982
0.0,Micronesia (FAO),1983
0.0,Micronesia (FAO),1984
0.0,Micronesia (FAO),1985
0.55,Micronesia (FAO),1986
0.38,Micronesia (FAO),1987
0.41,Micronesia (FAO),1988
0.2,Micronesia (FAO),1989
0.32,Micronesia (FAO),1990
0.42,Micronesia (FAO),1991
0.32,Micronesia (FAO),1992
0.31,Micronesia (FAO),1993
0.35,Micronesia (FAO),1994
0.42,Micronesia (FAO),1995
0.45,Micronesia (FAO),1996
0.35,Micronesia (FAO),1997
0.63,Micronesia (FAO),1998
0.62,Micronesia (FAO),1999
0.42,Micronesia (FAO),2000
0.42,Micronesia (FAO),2001
0.37,Micronesia (FAO),2002
0.45,Micronesia (FAO),2003
0.44,Micronesia (FAO),2004
1.1,Micronesia (FAO),2005
0.62,Micronesia (FAO),2006
0.49,Micronesia (FAO),2007
0.48,Micronesia (FAO),2008
0.76,Micronesia (FAO),2009
0.69,Micronesia (FAO),2010
0.68,Micronesia (FAO),2011
0.75,Micronesia (FAO),2012
0.76,Micronesia (FAO),2013
1.06,Micronesia (FAO),2016
0.0,Micronesia (country),2020
0.38995796,Micronesia (country),2019
0.34995976,Micronesia (country),2021
0.06,Middle Africa (FAO),1961
0.06,Middle Africa (FAO),1962
0.08,Middle Africa (FAO),1963
0.09,Middle Africa (FAO),1964
0.08,Middle Africa (FAO),1965
0.08,Middle Africa (FAO),1966
0.12,Middle Africa (FAO),1967
0.12,Middle Africa (FAO),1968
0.13,Middle Africa (FAO),1969
0.16,Middle Africa (FAO),1970
0.18,Middle Africa (FAO),1971
0.21,Middle Africa (FAO),1972
0.22,Middle Africa (FAO),1973
0.2,Middle Africa (FAO),1974
0.05,Middle Africa (FAO),1975
0.05,Middle Africa (FAO),1976
0.04,Middle Africa (FAO),1977
0.04,Middle Africa (FAO),1978
0.05,Middle Africa (FAO),1979
0.06,Middle Africa (FAO),1980
0.06,Middle Africa (FAO),1981
0.05,Middle Africa (FAO),1982
0.07,Middle Africa (FAO),1983
0.06,Middle Africa (FAO),1984
0.07,Middle Africa (FAO),1985
0.12,Middle Africa (FAO),1986
0.09,Middle Africa (FAO),1987
0.08,Middle Africa (FAO),1988
0.09,Middle Africa (FAO),1989
0.05,Middle Africa (FAO),1990
0.07,Middle Africa (FAO),1991
0.06,Middle Africa (FAO),1992
0.08,Middle Africa (FAO),1993
0.06,Middle Africa (FAO),1994
0.09,Middle Africa (FAO),1995
0.07,Middle Africa (FAO),1996
0.19,Middle Africa (FAO),1997
0.15,Middle Africa (FAO),1998
0.09,Middle Africa (FAO),1999
0.11,Middle Africa (FAO),2000
0.15,Middle Africa (FAO),2001
0.27,Middle Africa (FAO),2002
0.16,Middle Africa (FAO),2003
0.18,Middle Africa (FAO),2004
0.2,Middle Africa (FAO),2005
0.22,Middle Africa (FAO),2006
0.23,Middle Africa (FAO),2007
0.3,Middle Africa (FAO),2008
0.23,Middle Africa (FAO),2009
0.23,Middle Africa (FAO),2010
0.25,Middle Africa (FAO),2011
0.29,Middle Africa (FAO),2012
0.26,Middle Africa (FAO),2013
0.34,Middle Africa (FAO),2014
0.3,Middle Africa (FAO),2015
0.18,Middle Africa (FAO),2016
0.21,Middle Africa (FAO),2017
0.23,Middle Africa (FAO),2018
0.19,Middle Africa (FAO),2019
0.14,Middle Africa (FAO),2020
0.17,Middle Africa (FAO),2021
10.229258,Moldova,1992
40.335648,Moldova,1993
38.594616,Moldova,1994
23.527195,Moldova,1995
18.077229,Moldova,1996
26.631493,Moldova,1997
11.152546,Moldova,1998
15.97884,Moldova,1999
7.158029,Moldova,2000
5.9164743,Moldova,2001
14.803689,Moldova,2002
18.166813,Moldova,2003
12.438405,Moldova,2004
7.3807735,Moldova,2005
7.615318,Moldova,2006
3.5717711,Moldova,2007
5.9147205,Moldova,2008
2.8835876,Moldova,2009
2.4885058,Moldova,2010
5.0536103,Moldova,2011
17.98039,Moldova,2012
3.9353368,Moldova,2013
3.6474674,Moldova,2014
4.711764,Moldova,2015
5.568324,Moldova,2016
4.492077,Moldova,2017
5.6421566,Moldova,2018
9.516532,Moldova,2019
7.4071965,Moldova,2020
16.616508,Moldova,2021
0.0,Mongolia,1961
0.0,Mongolia,1962
0.0,Mongolia,1963
0.0,Mongolia,1964
0.0,Mongolia,1965
0.0,Mongolia,1966
0.0,Mongolia,1967
0.0,Mongolia,1968
0.0,Mongolia,1969
0.0,Mongolia,1970
0.0,Mongolia,1971
0.0,Mongolia,1972
0.0,Mongolia,1973
0.0,Mongolia,1974
0.0,Mongolia,1975
0.0,Mongolia,1976
0.0,Mongolia,1977
0.0,Mongolia,1978
0.0,Mongolia,1979
0.0,Mongolia,1980
0.0,Mongolia,1981
0.0,Mongolia,1982
0.0,Mongolia,1983
0.0,Mongolia,1984
0.0,Mongolia,1985
0.0,Mongolia,1986
0.8447757,Mongolia,1987
0.8667273,Mongolia,1988
0.6561802,Mongolia,1989
0.64668,Mongolia,1990
0.68553966,Mongolia,1991
0.22073746,Mongolia,1992
0.8372942,Mongolia,1993
1.1694824,Mongolia,1994
2.6625311,Mongolia,1995
1.7202735,Mongolia,1996
2.9815722,Mongolia,1997
4.202322,Mongolia,1998
5.8702903,Mongolia,1999
5.026781,Mongolia,2000
5.2165885,Mongolia,2001
7.942177,Mongolia,2002
9.507244,Mongolia,2003
9.234774,Mongolia,2004
7.5338283,Mongolia,2005
4.6991506,Mongolia,2006
5.43769,Mongolia,2007
3.4788163,Mongolia,2008
3.9878833,Mongolia,2009
3.2999914,Mongolia,2010
4.039991,Mongolia,2011
5.069993,Mongolia,2012
7.2499743,Mongolia,2013
5.939988,Mongolia,2014
6.629987,Mongolia,2015
6.5899806,Mongolia,2016
5.9599943,Mongolia,2017
5.729993,Mongolia,2018
5.859991,Mongolia,2019
4.55,Mongolia,2020
8.129995,Mongolia,2021
17.98666,Montenegro,2006
30.287262,Montenegro,2007
53.580173,Montenegro,2008
59.645683,Montenegro,2009
60.43923,Montenegro,2010
49.149143,Montenegro,2011
16.449923,Montenegro,2012
16.829973,Montenegro,2013
17.189701,Montenegro,2014
15.600024,Montenegro,2015
15.519902,Montenegro,2016
15.0698805,Montenegro,2017
13.670022,Montenegro,2018
14.279932,Montenegro,2019
11.449854,Montenegro,2020
13.130083,Montenegro,2021
0.51454854,Morocco,1961
0.3573836,Morocco,1962
0.74683726,Morocco,1963
1.2847909,Morocco,1964
1.0320042,Morocco,1965
0.8627648,Morocco,1966
0.6302872,Morocco,1967
0.8282689,Morocco,1968
0.8052479,Morocco,1969
0.8336063,Morocco,1970
0.77821094,Morocco,1971
0.9503524,Morocco,1972
0.9872778,Morocco,1973
1.1370312,Morocco,1974
1.2351195,Morocco,1975
1.4148531,Morocco,1976
1.8370925,Morocco,1977
2.2058074,Morocco,1978
2.694146,Morocco,1979
3.0988686,Morocco,1980
3.4312932,Morocco,1981
4.5746756,Morocco,1982
4.036891,Morocco,1983
4.351753,Morocco,1984
4.8276315,Morocco,1985
4.7191315,Morocco,1986
6.004854,Morocco,1987
9.157483,Morocco,1988
11.3299,Morocco,1989
8.566168,Morocco,1990
9.150952,Morocco,1991
10.398861,Morocco,1992
14.558188,Morocco,1993
9.821575,Morocco,1994
10.642791,Morocco,1995
11.722391,Morocco,1996
13.21231,Morocco,1997
9.202987,Morocco,1998
10.583484,Morocco,1999
10.235466,Morocco,2000
7.6940994,Morocco,2001
12.283847,Morocco,2002
8.319117,Morocco,2003
12.346751,Morocco,2004
9.513085,Morocco,2005
11.661939,Morocco,2006
12.332535,Morocco,2007
12.329163,Morocco,2008
12.142662,Morocco,2009
12.440001,Morocco,2010
12.839996,Morocco,2011
12.930002,Morocco,2012
13.250001,Morocco,2013
13.809998,Morocco,2014
14.170002,Morocco,2015
13.589996,Morocco,2016
14.829997,Morocco,2017
14.389998,Morocco,2018
18.830002,Morocco,2019
17.08,Morocco,2020
19.239994,Morocco,2021
0.09999995,Mozambique,2010
0.09999999,Mozambique,2011
0.069999985,Mozambique,2012
0.089999974,Mozambique,2013
0.43000013,Mozambique,2014
0.27999997,Mozambique,2015
0.10999996,Mozambique,2016
0.41999987,Mozambique,2017
0.36,Mozambique,2018
0.19999999,Mozambique,2019
0.19999999,Mozambique,2020
0.24999997,Mozambique,2021
0.101481296,Mozambique,1961
0.10146769,Mozambique,1962
0.1352324,Mozambique,1963
0.15774529,Mozambique,1964
0.14641112,Mozambique,1965
0.16887008,Mozambique,1966
0.14633423,Mozambique,1967
0.16880651,Mozambique,1968
0.17999662,Mozambique,1969
0.17980717,Mozambique,1970
0.100887306,Mozambique,1971
0.14500055,Mozambique,1972
0.121891655,Mozambique,1973
0.099089466,Mozambique,1974
0.054721214,Mozambique,1975
0.010887085,Mozambique,1976
0.0,Mozambique,1977
0.0,Mozambique,1978
0.0,Mozambique,1979
0.0,Mozambique,1980
0.0,Mozambique,1981
0.0,Mozambique,1982
0.0,Mozambique,1983
0.0,Mozambique,1984
0.0,Mozambique,1985
0.010372741,Mozambique,1986
0.010316401,Mozambique,1987
0.0,Mozambique,1988
0.0,Mozambique,1989
0.0,Mozambique,1990
0.07171795,Mozambique,1991
0.062315054,Mozambique,1992
0.12580094,Mozambique,1993
0.08289747,Mozambique,1994
0.040993076,Mozambique,1995
0.1126231,Mozambique,1996
0.1433325,Mozambique,1997
0.12303345,Mozambique,1998
0.071857624,Mozambique,1999
0.04114245,Mozambique,2000
0.05155119,Mozambique,2001
0.04133737,Mozambique,2002
0.051788323,Mozambique,2003
0.04151228,Mozambique,2004
0.031185796,Mozambique,2005
0.052052014,Mozambique,2006
0.06251069,Mozambique,2007
0.06251976,Mozambique,2008
0.0937078,Mozambique,2009
0.0,Myanmar,1961
0.0,Myanmar,1962
0.0,Myanmar,1963
0.0,Myanmar,1964
0.0,Myanmar,1965
0.0,Myanmar,1966
0.0,Myanmar,1967
0.0,Myanmar,1968
0.0,Myanmar,1969
0.0,Myanmar,1970
0.0,Myanmar,1971
0.0,Myanmar,1972
0.0,Myanmar,1973
0.0,Myanmar,1974
0.0,Myanmar,1975
0.0,Myanmar,1976
0.0,Myanmar,1977
0.0,Myanmar,1978
0.0,Myanmar,1979
0.0,Myanmar,1980
0.0,Myanmar,1981
0.0,Myanmar,1982
0.0,Myanmar,1983
0.0,Myanmar,1984
0.0,Myanmar,1985
0.0,Myanmar,1986
