median_age,country,year
34.348,Luxembourg,1970
34.258,Luxembourg,1971
34.105,Luxembourg,1972
34.053,Luxembourg,1973
34.027,Luxembourg,1974
33.967,Luxembourg,1975
33.868,Luxembourg,1976
33.814,Luxembourg,1977
33.795,Luxembourg,1978
33.838,Luxembourg,1979
33.928,Luxembourg,1980
34.019,Luxembourg,1981
34.157,Luxembourg,1982
34.349,Luxembourg,1983
34.576,Luxembourg,1984
34.794,Luxembourg,1985
34.956,Luxembourg,1986
35.087,Luxembourg,1987
35.197,Luxembourg,1988
35.271,Luxembourg,1989
35.338,Luxembourg,1990
35.402,Luxembourg,1991
35.454,Luxembourg,1992
35.501,Luxembourg,1993
35.579,Luxembourg,1994
35.665,Luxembourg,1995
35.781,Luxembourg,1996
35.933,Luxembourg,1997
36.089,Luxembourg,1998
36.22,Luxembourg,1999
36.19,Luxembourg,2000
36.246,Luxembourg,2001
36.539,Luxembourg,2002
36.785,Luxembourg,2003
36.996,Luxembourg,2004
37.22,Luxembourg,2005
37.41,Luxembourg,2006
37.571,Luxembourg,2007
37.697,Luxembourg,2008
37.835,Luxembourg,2009
37.984,Luxembourg,2010
38.071,Luxembourg,2011
38.085,Luxembourg,2012
38.123,Luxembourg,2013
38.204,Luxembourg,2014
38.265,Luxembourg,2015
38.339,Luxembourg,2016
38.417,Luxembourg,2017
38.458,Luxembourg,2018
38.484,Luxembourg,2019
38.557,Luxembourg,2020
38.653,Luxembourg,2021
38.676,Luxembourg,2022
38.892,Luxembourg,2023
,Luxembourg,2024
,Luxembourg,2025
,Luxembourg,2026
,Luxembourg,2027
,Luxembourg,2028
,Luxembourg,2029
,Luxembourg,2030
,Luxembourg,2031
,Luxembourg,2032
,Luxembourg,2033
,Luxembourg,2034
,Luxembourg,2035
,Luxembourg,2036
,Luxembourg,2037
,Luxembourg,2038
,Luxembourg,2039
,Luxembourg,2040
,Luxembourg,2041
,Luxembourg,2042
,Luxembourg,2043
,Luxembourg,2044
,Luxembourg,2045
,Luxembourg,2046
,Luxembourg,2047
,Luxembourg,2048
,Luxembourg,2049
,Luxembourg,2050
,Luxembourg,2051
,Luxembourg,2052
,Luxembourg,2053
,Luxembourg,2054
,Luxembourg,2055
,Luxembourg,2056
,Luxembourg,2057
,Luxembourg,2058
,Luxembourg,2059
,Luxembourg,2060
,Luxembourg,2061
,Luxembourg,2062
,Luxembourg,2063
,Luxembourg,2064
,Luxembourg,2065
,Luxembourg,2066
,Luxembourg,2067
,Luxembourg,2068
,Luxembourg,2069
,Luxembourg,2070
,Luxembourg,2071
,Luxembourg,2072
,Luxembourg,2073
,Luxembourg,2074
,Luxembourg,2075
,Luxembourg,2076
,Luxembourg,2077
,Luxembourg,2078
,Luxembourg,2079
,Luxembourg,2080
,Luxembourg,2081
,Luxembourg,2082
,Luxembourg,2083
,Luxembourg,2084
,Luxembourg,2085
,Luxembourg,2086
,Luxembourg,2087
,Luxembourg,2088
,Luxembourg,2089
,Luxembourg,2090
,Luxembourg,2091
,Luxembourg,2092
,Luxembourg,2093
,Luxembourg,2094
,Luxembourg,2095
,Luxembourg,2096
,Luxembourg,2097
,Luxembourg,2098
,Luxembourg,2099
,Luxembourg,2100
24.417,Macao,1950
24.172,Macao,1951
23.945,Macao,1952
23.764,Macao,1953
23.616,Macao,1954
23.474,Macao,1955
23.308,Macao,1956
23.106,Macao,1957
22.785,Macao,1958
22.417,Macao,1959
21.863,Macao,1960
21.062,Macao,1961
20.171,Macao,1962
19.344,Macao,1963
14.199,Macao,1964
12.617,Macao,1965
13.567,Macao,1966
14.504,Macao,1967
15.435,Macao,1968
16.37,Macao,1969
17.047,Macao,1970
17.821,Macao,1971
19.052,Macao,1972
17.199,Macao,1973
12.904,Macao,1974
14.839,Macao,1975
16.701,Macao,1976
18.483,Macao,1977
20.177,Macao,1978
21.794,Macao,1979
23.364,Macao,1980
24.382,Macao,1981
24.797,Macao,1982
25.112,Macao,1983
25.436,Macao,1984
25.757,Macao,1985
26.07,Macao,1986
26.368,Macao,1987
26.67,Macao,1988
27.003,Macao,1989
27.41,Macao,1990
27.865,Macao,1991
28.317,Macao,1992
28.748,Macao,1993
29.178,Macao,1994
29.581,Macao,1995
29.963,Macao,1996
30.331,Macao,1997
30.705,Macao,1998
31.092,Macao,1999
31.525,Macao,2000
31.942,Macao,2001
32.232,Macao,2002
32.444,Macao,2003
32.686,Macao,2004
32.959,Macao,2005
33.243,Macao,2006
33.664,Macao,2007
34.188,Macao,2008
34.726,Macao,2009
35.286,Macao,2010
35.724,Macao,2011
35.905,Macao,2012
35.973,Macao,2013
36.004,Macao,2014
36.048,Macao,2015
36.161,Macao,2016
36.315,Macao,2017
36.497,Macao,2018
36.713,Macao,2019
36.988,Macao,2020
37.375,Macao,2021
37.831,Macao,2022
38.31,Macao,2023
,Macao,2024
,Macao,2025
,Macao,2026
,Macao,2027
,Macao,2028
,Macao,2029
,Macao,2030
,Macao,2031
,Macao,2032
,Macao,2033
,Macao,2034
,Macao,2035
,Macao,2036
,Macao,2037
,Macao,2038
,Macao,2039
,Macao,2040
,Macao,2041
,Macao,2042
,Macao,2043
,Macao,2044
,Macao,2045
,Macao,2046
,Macao,2047
,Macao,2048
,Macao,2049
,Macao,2050
,Macao,2051
,Macao,2052
,Macao,2053
,Macao,2054
,Macao,2055
,Macao,2056
,Macao,2057
,Macao,2058
,Macao,2059
,Macao,2060
,Macao,2061
,Macao,2062
,Macao,2063
,Macao,2064
,Macao,2065
,Macao,2066
,Macao,2067
,Macao,2068
,Macao,2069
,Macao,2070
,Macao,2071
,Macao,2072
,Macao,2073
,Macao,2074
,Macao,2075
,Macao,2076
,Macao,2077
,Macao,2078
,Macao,2079
,Macao,2080
,Macao,2081
,Macao,2082
,Macao,2083
,Macao,2084
,Macao,2085
,Macao,2086
,Macao,2087
,Macao,2088
,Macao,2089
,Macao,2090
,Macao,2091
,Macao,2092
,Macao,2093
,Macao,2094
,Macao,2095
,Macao,2096
,Macao,2097
,Macao,2098
,Macao,2099
,Macao,2100
19.676,Madagascar,1950
19.409,Madagascar,1951
19.157,Madagascar,1952
18.911,Madagascar,1953
18.651,Madagascar,1954
18.376,Madagascar,1955
18.091,Madagascar,1956
17.792,Madagascar,1957
17.469,Madagascar,1958
17.124,Madagascar,1959
16.773,Madagascar,1960
16.434,Madagascar,1961
16.12,Madagascar,1962
15.84,Madagascar,1963
15.597,Madagascar,1964
15.456,Madagascar,1965
15.453,Madagascar,1966
15.494,Madagascar,1967
15.527,Madagascar,1968
15.55,Madagascar,1969
15.564,Madagascar,1970
15.566,Madagascar,1971
15.559,Madagascar,1972
15.547,Madagascar,1973
15.533,Madagascar,1974
15.516,Madagascar,1975
15.495,Madagascar,1976
15.469,Madagascar,1977
15.436,Madagascar,1978
15.398,Madagascar,1979
15.362,Madagascar,1980
15.338,Madagascar,1981
15.329,Madagascar,1982
15.336,Madagascar,1983
15.358,Madagascar,1984
15.396,Madagascar,1985
15.453,Madagascar,1986
15.528,Madagascar,1987
15.608,Madagascar,1988
15.688,Madagascar,1989
15.761,Madagascar,1990
15.826,Madagascar,1991
15.887,Madagascar,1992
15.943,Madagascar,1993
15.991,Madagascar,1994
16.029,Madagascar,1995
16.056,Madagascar,1996
16.073,Madagascar,1997
16.078,Madagascar,1998
16.08,Madagascar,1999
16.091,Madagascar,2000
16.107,Madagascar,2001
16.127,Madagascar,2002
16.15,Madagascar,2003
16.178,Madagascar,2004
16.222,Madagascar,2005
16.286,Madagascar,2006
16.363,Madagascar,2007
16.451,Madagascar,2008
16.546,Madagascar,2009
16.651,Madagascar,2010
16.776,Madagascar,2011
16.926,Madagascar,2012
17.093,Madagascar,2013
17.274,Madagascar,2014
17.468,Madagascar,2015
17.669,Madagascar,2016
17.87,Madagascar,2017
18.063,Madagascar,2018
18.242,Madagascar,2019
18.407,Madagascar,2020
18.563,Madagascar,2021
18.718,Madagascar,2022
18.877,Madagascar,2023
,Madagascar,2024
,Madagascar,2025
,Madagascar,2026
,Madagascar,2027
,Madagascar,2028
,Madagascar,2029
,Madagascar,2030
,Madagascar,2031
,Madagascar,2032
,Madagascar,2033
,Madagascar,2034
,Madagascar,2035
,Madagascar,2036
,Madagascar,2037
,Madagascar,2038
,Madagascar,2039
,Madagascar,2040
,Madagascar,2041
,Madagascar,2042
,Madagascar,2043
,Madagascar,2044
,Madagascar,2045
,Madagascar,2046
,Madagascar,2047
,Madagascar,2048
,Madagascar,2049
,Madagascar,2050
,Madagascar,2051
,Madagascar,2052
,Madagascar,2053
,Madagascar,2054
,Madagascar,2055
,Madagascar,2056
,Madagascar,2057
,Madagascar,2058
,Madagascar,2059
,Madagascar,2060
,Madagascar,2061
,Madagascar,2062
,Madagascar,2063
,Madagascar,2064
,Madagascar,2065
,Madagascar,2066
,Madagascar,2067
,Madagascar,2068
,Madagascar,2069
,Madagascar,2070
,Madagascar,2071
,Madagascar,2072
,Madagascar,2073
,Madagascar,2074
,Madagascar,2075
,Madagascar,2076
,Madagascar,2077
,Madagascar,2078
,Madagascar,2079
,Madagascar,2080
,Madagascar,2081
,Madagascar,2082
,Madagascar,2083
,Madagascar,2084
,Madagascar,2085
,Madagascar,2086
,Madagascar,2087
,Madagascar,2088
,Madagascar,2089
,Madagascar,2090
,Madagascar,2091
,Madagascar,2092
,Madagascar,2093
,Madagascar,2094
,Madagascar,2095
,Madagascar,2096
,Madagascar,2097
,Madagascar,2098
,Madagascar,2099
,Madagascar,2100
16.144,Malawi,1950
16.298,Malawi,1951
16.429,Malawi,1952
16.545,Malawi,1953
16.656,Malawi,1954
16.763,Malawi,1955
16.858,Malawi,1956
16.937,Malawi,1957
17.003,Malawi,1958
17.061,Malawi,1959
17.114,Malawi,1960
17.166,Malawi,1961
17.219,Malawi,1962
17.273,Malawi,1963
17.326,Malawi,1964
17.373,Malawi,1965
17.372,Malawi,1966
17.314,Malawi,1967
17.213,Malawi,1968
17.062,Malawi,1969
16.917,Malawi,1970
16.784,Malawi,1971
16.659,Malawi,1972
16.548,Malawi,1973
16.459,Malawi,1974
16.385,Malawi,1975
16.323,Malawi,1976
16.287,Malawi,1977
16.269,Malawi,1978
16.255,Malawi,1979
16.239,Malawi,1980
16.22,Malawi,1981
16.201,Malawi,1982
16.189,Malawi,1983
16.19,Malawi,1984
16.198,Malawi,1985
16.201,Malawi,1986
16.34,Malawi,1987
16.418,Malawi,1988
16.313,Malawi,1989
16.209,Malawi,1990
16.102,Malawi,1991
15.995,Malawi,1992
15.893,Malawi,1993
15.802,Malawi,1994
15.733,Malawi,1995
15.693,Malawi,1996
15.672,Malawi,1997
15.654,Malawi,1998
15.662,Malawi,1999
15.691,Malawi,2000
15.71,Malawi,2001
15.721,Malawi,2002
15.724,Malawi,2003
15.722,Malawi,2004
15.722,Malawi,2005
15.72,Malawi,2006
15.71,Malawi,2007
15.685,Malawi,2008
15.658,Malawi,2009
15.654,Malawi,2010
15.671,Malawi,2011
15.709,Malawi,2012
15.768,Malawi,2013
15.855,Malawi,2014
15.979,Malawi,2015
16.139,Malawi,2016
16.317,Malawi,2017
16.502,Malawi,2018
16.695,Malawi,2019
16.897,Malawi,2020
17.109,Malawi,2021
17.335,Malawi,2022
17.58,Malawi,2023
,Malawi,2024
,Malawi,2025
,Malawi,2026
,Malawi,2027
,Malawi,2028
,Malawi,2029
,Malawi,2030
,Malawi,2031
,Malawi,2032
,Malawi,2033
,Malawi,2034
,Malawi,2035
,Malawi,2036
,Malawi,2037
,Malawi,2038
,Malawi,2039
,Malawi,2040
,Malawi,2041
,Malawi,2042
,Malawi,2043
,Malawi,2044
,Malawi,2045
,Malawi,2046
,Malawi,2047
,Malawi,2048
,Malawi,2049
,Malawi,2050
,Malawi,2051
,Malawi,2052
,Malawi,2053
,Malawi,2054
,Malawi,2055
,Malawi,2056
,Malawi,2057
,Malawi,2058
,Malawi,2059
,Malawi,2060
,Malawi,2061
,Malawi,2062
,Malawi,2063
,Malawi,2064
,Malawi,2065
,Malawi,2066
,Malawi,2067
,Malawi,2068
,Malawi,2069
,Malawi,2070
,Malawi,2071
,Malawi,2072
,Malawi,2073
,Malawi,2074
,Malawi,2075
,Malawi,2076
,Malawi,2077
,Malawi,2078
,Malawi,2079
,Malawi,2080
,Malawi,2081
,Malawi,2082
,Malawi,2083
,Malawi,2084
,Malawi,2085
,Malawi,2086
,Malawi,2087
,Malawi,2088
,Malawi,2089
,Malawi,2090
,Malawi,2091
,Malawi,2092
,Malawi,2093
,Malawi,2094
,Malawi,2095
,Malawi,2096
,Malawi,2097
,Malawi,2098
,Malawi,2099
,Malawi,2100
18.826,Malaysia,1950
18.465,Malaysia,1951
18.111,Malaysia,1952
17.821,Malaysia,1953
17.595,Malaysia,1954
17.432,Malaysia,1955
17.31,Malaysia,1956
17.165,Malaysia,1957
16.969,Malaysia,1958
16.739,Malaysia,1959
16.486,Malaysia,1960
16.219,Malaysia,1961
15.97,Malaysia,1962
15.778,Malaysia,1963
15.668,Malaysia,1964
15.628,Malaysia,1965
15.659,Malaysia,1966
15.772,Malaysia,1967
15.936,Malaysia,1968
16.113,Malaysia,1969
16.302,Malaysia,1970
16.513,Malaysia,1971
16.746,Malaysia,1972
16.986,Malaysia,1973
17.228,Malaysia,1974
17.476,Malaysia,1975
17.725,Malaysia,1976
17.976,Malaysia,1977
18.228,Malaysia,1978
18.479,Malaysia,1979
18.714,Malaysia,1980
18.929,Malaysia,1981
19.138,Malaysia,1982
19.34,Malaysia,1983
19.528,Malaysia,1984
19.694,Malaysia,1985
19.84,Malaysia,1986
19.978,Malaysia,1987
20.118,Malaysia,1988
20.27,Malaysia,1989
20.437,Malaysia,1990
20.621,Malaysia,1991
20.829,Malaysia,1992
21.049,Malaysia,1993
21.266,Malaysia,1994
21.482,Malaysia,1995
21.695,Malaysia,1996
21.905,Malaysia,1997
22.112,Malaysia,1998
22.321,Malaysia,1999
22.49,Malaysia,2000
22.582,Malaysia,2001
22.66,Malaysia,2002
22.783,Malaysia,2003
22.958,Malaysia,2004
23.184,Malaysia,2005
23.457,Malaysia,2006
23.774,Malaysia,2007
24.135,Malaysia,2008
24.54,Malaysia,2009
24.961,Malaysia,2010
25.358,Malaysia,2011
25.731,Malaysia,2012
26.097,Malaysia,2013
26.455,Malaysia,2014
26.801,Malaysia,2015
27.135,Malaysia,2016
27.466,Malaysia,2017
27.808,Malaysia,2018
28.175,Malaysia,2019
28.614,Malaysia,2020
29.097,Malaysia,2021
29.573,Malaysia,2022
30.058,Malaysia,2023
,Malaysia,2024
,Malaysia,2025
,Malaysia,2026
,Malaysia,2027
,Malaysia,2028
,Malaysia,2029
,Malaysia,2030
,Malaysia,2031
,Malaysia,2032
,Malaysia,2033
,Malaysia,2034
,Malaysia,2035
,Malaysia,2036
,Malaysia,2037
,Malaysia,2038
,Malaysia,2039
,Malaysia,2040
,Malaysia,2041
,Malaysia,2042
,Malaysia,2043
,Malaysia,2044
,Malaysia,2045
,Malaysia,2046
,Malaysia,2047
,Malaysia,2048
,Malaysia,2049
,Malaysia,2050
,Malaysia,2051
,Malaysia,2052
,Malaysia,2053
,Malaysia,2054
,Malaysia,2055
,Malaysia,2056
,Malaysia,2057
,Malaysia,2058
,Malaysia,2059
,Malaysia,2060
,Malaysia,2061
,Malaysia,2062
,Malaysia,2063
,Malaysia,2064
,Malaysia,2065
,Malaysia,2066
,Malaysia,2067
,Malaysia,2068
,Malaysia,2069
,Malaysia,2070
,Malaysia,2071
,Malaysia,2072
,Malaysia,2073
,Malaysia,2074
,Malaysia,2075
,Malaysia,2076
,Malaysia,2077
,Malaysia,2078
,Malaysia,2079
,Malaysia,2080
,Malaysia,2081
,Malaysia,2082
,Malaysia,2083
,Malaysia,2084
,Malaysia,2085
,Malaysia,2086
,Malaysia,2087
,Malaysia,2088
,Malaysia,2089
,Malaysia,2090
,Malaysia,2091
,Malaysia,2092
,Malaysia,2093
,Malaysia,2094
,Malaysia,2095
,Malaysia,2096
,Malaysia,2097
,Malaysia,2098
,Malaysia,2099
,Malaysia,2100
17.401,Maldives,1950
17.709,Maldives,1951
18.003,Maldives,1952
18.279,Maldives,1953
18.537,Maldives,1954
18.772,Maldives,1955
18.984,Maldives,1956
19.173,Maldives,1957
19.339,Maldives,1958
19.474,Maldives,1959
19.564,Maldives,1960
19.608,Maldives,1961
19.608,Maldives,1962
19.564,Maldives,1963
19.476,Maldives,1964
18.942,Maldives,1965
17.935,Maldives,1966
17.121,Maldives,1967
16.674,Maldives,1968
16.398,Maldives,1969
16.21,Maldives,1970
16.081,Maldives,1971
15.99,Maldives,1972
15.962,Maldives,1973
15.972,Maldives,1974
15.947,Maldives,1975
15.887,Maldives,1976
15.861,Maldives,1977
15.837,Maldives,1978
15.793,Maldives,1979
15.76,Maldives,1980
15.748,Maldives,1981
15.773,Maldives,1982
15.851,Maldives,1983
15.945,Maldives,1984
15.938,Maldives,1985
15.81,Maldives,1986
15.653,Maldives,1987
15.53,Maldives,1988
15.451,Maldives,1989
15.387,Maldives,1990
15.344,Maldives,1991
15.356,Maldives,1992
15.438,Maldives,1993
15.585,Maldives,1994
15.798,Maldives,1995
16.082,Maldives,1996
16.424,Maldives,1997
16.813,Maldives,1998
17.241,Maldives,1999
17.713,Maldives,2000
18.218,Maldives,2001
18.737,Maldives,2002
19.268,Maldives,2003
19.807,Maldives,2004
20.35,Maldives,2005
20.919,Maldives,2006
21.517,Maldives,2007
22.136,Maldives,2008
22.767,Maldives,2009
23.412,Maldives,2010
24.069,Maldives,2011
24.739,Maldives,2012
25.43,Maldives,2013
26.094,Maldives,2014
26.611,Maldives,2015
27.038,Maldives,2016
27.498,Maldives,2017
27.989,Maldives,2018
28.513,Maldives,2019
29.069,Maldives,2020
29.655,Maldives,2021
30.339,Maldives,2022
31.124,Maldives,2023
,Maldives,2024
,Maldives,2025
,Maldives,2026
,Maldives,2027
,Maldives,2028
,Maldives,2029
,Maldives,2030
,Maldives,2031
,Maldives,2032
,Maldives,2033
,Maldives,2034
,Maldives,2035
,Maldives,2036
,Maldives,2037
,Maldives,2038
,Maldives,2039
,Maldives,2040
,Maldives,2041
,Maldives,2042
,Maldives,2043
,Maldives,2044
,Maldives,2045
,Maldives,2046
,Maldives,2047
,Maldives,2048
,Maldives,2049
,Maldives,2050
,Maldives,2051
,Maldives,2052
,Maldives,2053
,Maldives,2054
,Maldives,2055
